date,no2
23/08/2006 13:30,64.5970213
23/08/2006 13:45,58.7963322
23/08/2006 14:00,60.5592049
23/08/2006 14:15,64.0495007
23/08/2006 14:30,115.0301893
23/08/2006 14:45,44.3023736
23/08/2006 15:00,36.3682527
23/08/2006 15:15,46.555295
23/08/2006 15:30,153.0657383
23/08/2006 15:45,78.6909495
23/08/2006 16:00,64.2387053
23/08/2006 16:15,52.4165884
23/08/2006 16:30,52.0930917
23/08/2006 16:45,51.4873352
23/08/2006 17:00,52.8482293
23/08/2006 17:15,60.0425881
23/08/2006 17:30,65.3624729
23/08/2006 17:45,90.0335991
23/08/2006 18:00,58.5027652
23/08/2006 18:15,52.535505
23/08/2006 18:30,64.272455
23/08/2006 18:45,66.357793
23/08/2006 19:00,48.4187674
23/08/2006 19:15,44.9357487
23/08/2006 19:30,42.2042768
23/08/2006 19:45,31.7993799
23/08/2006 20:00,56.0169575
23/08/2006 20:15,48.4732406
23/08/2006 20:30,53.4972282
23/08/2006 20:45,39.9824311
23/08/2006 21:00,35.2916812
23/08/2006 21:15,36.177692
23/08/2006 21:30,31.4896925
23/08/2006 21:45,33.5191057
23/08/2006 22:00,29.0508517
23/08/2006 22:15,27.8455844
23/08/2006 22:30,18.3976166
23/08/2006 22:45,16.5610179
23/08/2006 23:00,24.4183759
23/08/2006 23:15,26.8358629
23/08/2006 23:30,30.3966568
23/08/2006 23:45,15.3801986
23/08/2006 00:00,10.0733209
24/08/2006 00:15,10.4158603
24/08/2006 00:30,8.935935
24/08/2006 00:45,8.5892509
24/08/2006 01:00,NA
24/08/2006 01:15,NA
24/08/2006 01:30,12.8486082
24/08/2006 01:45,8.0293726
24/08/2006 02:00,8.161239
24/08/2006 02:15,5.1203471
24/08/2006 02:30,3.0611952
24/08/2006 02:45,2.4587812
24/08/2006 03:00,5.7889808
24/08/2006 03:15,4.0952119
24/08/2006 03:30,5.5248469
24/08/2006 03:45,6.8900958
24/08/2006 04:00,6.7424719
24/08/2006 04:15,10.2584954
24/08/2006 04:30,8.4789102
24/08/2006 04:45,6.7298086
24/08/2006 05:00,8.3057114
24/08/2006 05:15,18.0345447
24/08/2006 05:30,13.6479432
24/08/2006 05:45,31.1070431
24/08/2006 06:00,24.6341295
24/08/2006 06:15,25.9558113
24/08/2006 06:30,39.6853497
24/08/2006 06:45,48.9592592
24/08/2006 07:00,42.1431377
24/08/2006 07:15,47.5438919
24/08/2006 07:30,40.3007899
24/08/2006 07:45,53.2967737
24/08/2006 08:00,39.4459503
24/08/2006 08:15,36.2288991
24/08/2006 08:30,35.0194298
24/08/2006 08:45,40.6588576
24/08/2006 09:00,29.011181
24/08/2006 09:15,45.1301103
24/08/2006 09:30,52.3814062
24/08/2006 09:45,37.7992056
24/08/2006 10:00,36.0474491
24/08/2006 10:15,66.1900186
24/08/2006 10:30,43.9520796
24/08/2006 10:45,35.9983048
24/08/2006 11:00,37.444595
24/08/2006 11:15,54.6388734
24/08/2006 11:30,41.2242749
24/08/2006 11:45,25.900555
24/08/2006 12:00,38.0165254
24/08/2006 12:15,37.7651503
24/08/2006 12:30,38.2621323
24/08/2006 12:45,57.569692
24/08/2006 13:00,53.5961662
24/08/2006 13:15,45.4948248
24/08/2006 13:30,45.9192268
24/08/2006 13:45,36.8635921
24/08/2006 14:00,40.4055343
24/08/2006 14:15,38.5995911
24/08/2006 14:30,40.1825227
24/08/2006 14:45,40.0887799
24/08/2006 15:00,40.3235762
24/08/2006 15:15,41.730062
24/08/2006 15:30,37.1593174
24/08/2006 15:45,52.2840917
24/08/2006 16:00,38.1974024
24/08/2006 16:15,44.8043216
24/08/2006 16:30,45.0917193
24/08/2006 16:45,44.626768
24/08/2006 17:00,34.6825631
24/08/2006 17:15,36.5716868
24/08/2006 17:30,79.3683883
24/08/2006 17:45,40.306157
24/08/2006 18:00,40.4067185
24/08/2006 18:15,41.9065269
24/08/2006 18:30,29.5050115
24/08/2006 18:45,40.9506101
24/08/2006 19:00,41.6754551
24/08/2006 19:15,42.772158
24/08/2006 19:30,38.5679997
24/08/2006 19:45,37.0598064
24/08/2006 20:00,49.1286189
24/08/2006 20:15,39.0192181
24/08/2006 20:30,42.5541697
24/08/2006 20:45,31.8027415
24/08/2006 21:00,42.2803712
24/08/2006 21:15,43.2033405
24/08/2006 21:30,33.4259359
24/08/2006 21:45,31.5590637
24/08/2006 22:00,36.1177944
24/08/2006 22:15,26.8825624
24/08/2006 22:30,25.6549099
24/08/2006 22:45,19.5704712
24/08/2006 23:00,30.9611573
24/08/2006 23:15,27.6835973
24/08/2006 23:30,21.2613369
24/08/2006 23:45,23.6039519
24/08/2006 00:00,17.6970095
25/08/2006 00:15,14.3778306
25/08/2006 00:30,12.6855515
25/08/2006 00:45,16.1565181
25/08/2006 01:00,NA
25/08/2006 01:15,NA
25/08/2006 01:30,19.2989265
25/08/2006 01:45,16.2214963
25/08/2006 02:00,15.6410664
25/08/2006 02:15,14.8091659
25/08/2006 02:30,12.1507515
25/08/2006 02:45,10.6255783
25/08/2006 03:00,13.5750958
25/08/2006 03:15,13.36427
25/08/2006 03:30,11.382645
25/08/2006 03:45,9.0867295
25/08/2006 04:00,11.285808
25/08/2006 04:15,13.5347948
25/08/2006 04:30,9.8280196
25/08/2006 04:45,12.1817317
25/08/2006 05:00,12.3683196
25/08/2006 05:15,22.6286677
25/08/2006 05:30,24.3540089
25/08/2006 05:45,23.3030505
25/08/2006 06:00,27.7138517
25/08/2006 06:15,34.3415326
25/08/2006 06:30,29.1597026
25/08/2006 06:45,31.409568
25/08/2006 07:00,32.8567559
25/08/2006 07:15,33.2573402
25/08/2006 07:30,39.6630218
25/08/2006 07:45,42.9378887
25/08/2006 08:00,33.8197397
25/08/2006 08:15,34.8388393
25/08/2006 08:30,46.4943087
25/08/2006 08:45,55.5219046
25/08/2006 09:00,39.2694854
25/08/2006 09:15,64.058917
25/08/2006 09:30,54.9763131
25/08/2006 09:45,60.2106299
25/08/2006 10:00,39.8586631
25/08/2006 10:15,64.839152
25/08/2006 10:30,73.3356342
25/08/2006 10:45,60.9119437
25/08/2006 11:00,68.1463552
25/08/2006 11:15,94.1522658
25/08/2006 11:30,73.8149869
25/08/2006 11:45,70.5375415
25/08/2006 12:00,69.1424584
25/08/2006 12:15,90.7048877
25/08/2006 12:30,84.0329139
25/08/2006 12:45,99.2290649
25/08/2006 13:00,105.374891
25/08/2006 13:15,105.6868895
25/08/2006 13:30,125.2227515
25/08/2006 13:45,57.0674002
25/08/2006 14:00,78.4144197
25/08/2006 14:15,80.2272198
25/08/2006 14:30,71.6020991
25/08/2006 14:45,74.1994317
25/08/2006 15:00,92.4416889
25/08/2006 15:15,100.4145064
25/08/2006 15:30,90.6642047
25/08/2006 15:45,81.8751678
25/08/2006 16:00,62.2929883
25/08/2006 16:15,58.0402778
25/08/2006 16:30,45.9655443
25/08/2006 16:45,40.9502854
25/08/2006 17:00,50.9914801
25/08/2006 17:15,51.3315556
25/08/2006 17:30,63.7635737
25/08/2006 17:45,55.6564068
25/08/2006 18:00,68.4308497
25/08/2006 18:15,71.0782052
25/08/2006 18:30,68.7694736
25/08/2006 18:45,81.5495892
25/08/2006 19:00,57.8318395
25/08/2006 19:15,72.4776813
25/08/2006 19:30,57.1701391
25/08/2006 19:45,56.6256554
25/08/2006 20:00,52.6731205
25/08/2006 20:15,47.8342692
25/08/2006 20:30,52.9729905
25/08/2006 20:45,42.165351
25/08/2006 21:00,42.4006248
25/08/2006 21:15,29.3160552
25/08/2006 21:30,27.0744028
25/08/2006 21:45,44.6148305
25/08/2006 22:00,38.6162463
25/08/2006 22:15,32.2167531
25/08/2006 22:30,28.6590152
25/08/2006 22:45,30.8883481
25/08/2006 23:00,28.6911414
25/08/2006 23:15,25.2177491
25/08/2006 23:30,13.9935195
25/08/2006 23:45,18.8078846
25/08/2006 00:00,24.0599071
26/08/2006 00:15,21.420077
26/08/2006 00:30,14.99541
26/08/2006 00:45,14.7394318
26/08/2006 01:00,NA
26/08/2006 01:15,NA
26/08/2006 01:30,16.7806297
26/08/2006 01:45,9.017874
26/08/2006 02:00,6.8176304
26/08/2006 02:15,8.8755026
26/08/2006 02:30,3.7522905
26/08/2006 02:45,3.532354
26/08/2006 03:00,8.5374326
26/08/2006 03:15,6.4973234
26/08/2006 03:30,4.6096322
26/08/2006 03:45,6.2635203
26/08/2006 04:00,14.8460289
26/08/2006 04:15,5.8799159
26/08/2006 04:30,8.6544774
26/08/2006 04:45,18.6572047
26/08/2006 05:00,9.6273741
26/08/2006 05:15,14.0236402
26/08/2006 05:30,12.9799971
26/08/2006 05:45,22.0697062
26/08/2006 06:00,17.5481632
26/08/2006 06:15,16.5257975
26/08/2006 06:30,21.5334355
26/08/2006 06:45,20.301581
26/08/2006 07:00,31.6545255
26/08/2006 07:15,27.7443735
26/08/2006 07:30,26.2848279
26/08/2006 07:45,29.2581249
26/08/2006 08:00,31.718797
26/08/2006 08:15,36.4817067
26/08/2006 08:30,49.5513401
26/08/2006 08:45,46.5661056
26/08/2006 09:00,40.4950751
26/08/2006 09:15,72.7730437
26/08/2006 09:30,47.2236804
26/08/2006 09:45,53.1351495
26/08/2006 10:00,46.0963029
26/08/2006 10:15,37.5850946
26/08/2006 10:30,51.9879653
26/08/2006 10:45,47.6591795
26/08/2006 11:00,35.4035499
26/08/2006 11:15,39.7474247
26/08/2006 11:30,45.4926474
26/08/2006 11:45,32.538187
26/08/2006 12:00,60.3086511
26/08/2006 12:15,34.9264892
26/08/2006 12:30,53.7856955
26/08/2006 12:45,47.8100886
26/08/2006 13:00,40.1317931
26/08/2006 13:15,37.4694632
26/08/2006 13:30,40.8291914
26/08/2006 13:45,41.7196143
26/08/2006 14:00,36.7801824
26/08/2006 14:15,43.2880299
26/08/2006 14:30,31.8757226
26/08/2006 14:45,33.0990776
26/08/2006 15:00,37.8290398
26/08/2006 15:15,36.283697
26/08/2006 15:30,25.8313366
26/08/2006 15:45,38.4033004
26/08/2006 16:00,26.7174238
26/08/2006 16:15,29.3268467
26/08/2006 16:30,25.5250299
26/08/2006 16:45,28.9032469
26/08/2006 17:00,32.1034137
26/08/2006 17:15,31.0723002
26/08/2006 17:30,30.9044112
26/08/2006 17:45,29.8734314
26/08/2006 18:00,24.3108429
26/08/2006 18:15,15.4477171
26/08/2006 18:30,22.2256004
26/08/2006 18:45,23.7823268
26/08/2006 19:00,16.3752513
26/08/2006 19:15,19.3705324
26/08/2006 19:30,28.9591526
26/08/2006 19:45,26.3786471
26/08/2006 20:00,26.4525259
26/08/2006 20:15,21.5668796
26/08/2006 20:30,30.72999
26/08/2006 20:45,14.4748586
26/08/2006 21:00,15.5982824
26/08/2006 21:15,12.559396
26/08/2006 21:30,23.2423698
26/08/2006 21:45,16.2375785
26/08/2006 22:00,19.5575405
26/08/2006 22:15,21.3050759
26/08/2006 22:30,17.6877078
26/08/2006 22:45,21.3141102
26/08/2006 23:00,17.1035916
26/08/2006 23:15,12.0556335
26/08/2006 23:30,10.8025016
26/08/2006 23:45,13.9401732
26/08/2006 00:00,9.0966806
27/08/2006 00:15,12.362666
27/08/2006 00:30,5.5906846
27/08/2006 00:45,3.1468587
27/08/2006 01:00,NA
27/08/2006 01:15,NA
27/08/2006 01:30,1.7825839
27/08/2006 01:45,3.9855015
27/08/2006 02:00,0.1393727
27/08/2006 02:15,NA
27/08/2006 02:30,NA
27/08/2006 02:45,NA
27/08/2006 03:00,NA
27/08/2006 03:15,NA
27/08/2006 03:30,NA
27/08/2006 03:45,NA
27/08/2006 04:00,NA
27/08/2006 04:15,0.8670063
27/08/2006 04:30,7.076359
27/08/2006 04:45,1.1033688
27/08/2006 05:00,7.0853933
27/08/2006 05:15,5.9438627
27/08/2006 05:30,1.6191643
27/08/2006 05:45,1.8600344
27/08/2006 06:00,1.9897616
27/08/2006 06:15,6.0273488
27/08/2006 06:30,4.7384044
27/08/2006 06:45,7.0740861
27/08/2006 07:00,3.5150112
27/08/2006 07:15,4.1434394
27/08/2006 07:30,3.3964766
27/08/2006 07:45,10.277519
27/08/2006 08:00,2.81343
27/08/2006 08:15,4.3834691
27/08/2006 08:30,5.4555903
27/08/2006 08:45,5.8804507
27/08/2006 09:00,10.4860528
27/08/2006 09:15,9.4706968
27/08/2006 09:30,25.232246
27/08/2006 09:45,20.8059738
27/08/2006 10:00,19.1747383
27/08/2006 10:15,16.861671
27/08/2006 10:30,14.3854515
27/08/2006 10:45,30.5326488
27/08/2006 11:00,22.8269257
27/08/2006 11:15,19.6660094
27/08/2006 11:30,17.8230122
27/08/2006 11:45,15.1761724
27/08/2006 12:00,12.7260435
27/08/2006 12:15,17.0817412
27/08/2006 12:30,15.7985459
27/08/2006 12:45,14.1329686
27/08/2006 13:00,24.2722418
27/08/2006 13:15,17.7416653
27/08/2006 13:30,26.2350342
27/08/2006 13:45,18.7907901
27/08/2006 14:00,18.9243564
27/08/2006 14:15,22.944257
27/08/2006 14:30,35.9591307
27/08/2006 14:45,26.2869289
27/08/2006 15:00,14.7361084
27/08/2006 15:15,29.4167122
27/08/2006 15:30,18.552594
27/08/2006 15:45,19.6638129
27/08/2006 16:00,14.0143576
27/08/2006 16:15,16.2228906
27/08/2006 16:30,12.6399216
27/08/2006 16:45,20.3356172
27/08/2006 17:00,14.06333
27/08/2006 17:15,19.3368209
27/08/2006 17:30,15.1023891
27/08/2006 17:45,21.556069
27/08/2006 18:00,27.2525867
27/08/2006 18:15,17.5711023
27/08/2006 18:30,21.7195077
27/08/2006 18:45,30.4500604
27/08/2006 19:00,29.4123765
27/08/2006 19:15,51.6418351
27/08/2006 19:30,47.4297885
27/08/2006 19:45,35.9357332
27/08/2006 20:00,33.0948183
27/08/2006 20:15,26.5182872
27/08/2006 20:30,39.7481887
27/08/2006 20:45,31.0565045
27/08/2006 21:00,28.4249065
27/08/2006 21:15,20.4456523
27/08/2006 21:30,20.6437002
27/08/2006 21:45,20.2676976
27/08/2006 22:00,16.8159647
27/08/2006 22:15,9.3913363
27/08/2006 22:30,13.3960906
27/08/2006 22:45,14.5425872
27/08/2006 23:00,24.3572559
27/08/2006 23:15,19.0268852
27/08/2006 23:30,10.8258036
27/08/2006 23:45,12.1989026
27/08/2006 00:00,6.7932206
28/08/2006 00:15,8.6033467
28/08/2006 00:30,10.5774463
28/08/2006 00:45,7.1227147
28/08/2006 01:00,NA
28/08/2006 01:15,NA
28/08/2006 01:30,5.5228987
28/08/2006 01:45,11.0132892
28/08/2006 02:00,4.039268
28/08/2006 02:15,3.7738162
28/08/2006 02:30,1.0280957
28/08/2006 02:45,NA
28/08/2006 03:00,NA
28/08/2006 03:15,NA
28/08/2006 03:30,NA
28/08/2006 03:45,NA
28/08/2006 04:00,NA
28/08/2006 04:15,NA
28/08/2006 04:30,3.145197
28/08/2006 04:45,NA
28/08/2006 05:00,NA
28/08/2006 05:15,0.9355371
28/08/2006 05:30,5.9428504
28/08/2006 05:45,9.4328788
28/08/2006 06:00,3.1109125
28/08/2006 06:15,11.4203675
28/08/2006 06:30,9.0525405
28/08/2006 06:45,13.7337404
28/08/2006 07:00,13.0428361
28/08/2006 07:15,6.5617859
28/08/2006 07:30,10.1223697
28/08/2006 07:45,6.0152776
28/08/2006 08:00,8.6249106
28/08/2006 08:15,15.2168745
28/08/2006 08:30,12.0761851
28/08/2006 08:45,8.40973
28/08/2006 09:00,12.601034
28/08/2006 09:15,17.0274017
28/08/2006 09:30,11.9449299
28/08/2006 09:45,16.6245636
28/08/2006 10:00,11.0517948
28/08/2006 10:15,22.5795616
28/08/2006 10:30,14.5124856
28/08/2006 10:45,23.2080853
28/08/2006 11:00,17.6058834
28/08/2006 11:15,19.7156121
28/08/2006 11:30,13.00519
28/08/2006 11:45,17.877409
28/08/2006 12:00,14.6310011
28/08/2006 12:15,20.4319958
28/08/2006 12:30,22.2994028
28/08/2006 12:45,17.7280661
28/08/2006 13:00,15.746995
28/08/2006 13:15,23.613139
28/08/2006 13:30,18.1376274
28/08/2006 13:45,13.3173222
28/08/2006 14:00,30.5202529
28/08/2006 14:15,14.3864447
28/08/2006 14:30,13.0134794
28/08/2006 14:45,17.4397325
28/08/2006 15:00,39.9920002
28/08/2006 15:15,24.1073515
28/08/2006 15:30,25.3644562
28/08/2006 15:45,24.3507046
28/08/2006 16:00,14.5422434
28/08/2006 16:15,16.8582903
28/08/2006 16:30,21.3617456
28/08/2006 16:45,23.6677077
28/08/2006 17:00,26.9373603
28/08/2006 17:15,24.2025077
28/08/2006 17:30,16.3524459
28/08/2006 17:45,19.171816
28/08/2006 18:00,15.2632302
28/08/2006 18:15,18.667767
28/08/2006 18:30,19.9860872
28/08/2006 18:45,15.9191242
28/08/2006 19:00,17.0881206
28/08/2006 19:15,23.5016523
28/08/2006 19:30,11.1839859
28/08/2006 19:45,13.5461975
28/08/2006 20:00,15.7055289
28/08/2006 20:15,24.7452724
28/08/2006 20:30,24.2799391
28/08/2006 20:45,13.221593
28/08/2006 21:00,25.9941641
28/08/2006 21:15,18.6500613
28/08/2006 21:30,19.6728472
28/08/2006 21:45,14.1143461
28/08/2006 22:00,7.91886
28/08/2006 22:15,8.5113802
28/08/2006 22:30,1.3523373
28/08/2006 22:45,1.8607793
28/08/2006 23:00,6.275496
28/08/2006 23:15,1.0019669
28/08/2006 23:30,1.4343527
28/08/2006 23:45,1.3695273
28/08/2006 00:00,NA
29/08/2006 00:15,NA
29/08/2006 00:30,0.1534876
29/08/2006 00:45,NA
29/08/2006 01:00,NA
29/08/2006 01:15,NA
29/08/2006 01:30,6.508516
29/08/2006 01:45,1.9645114
29/08/2006 02:00,0.7664257
29/08/2006 02:15,0.2065283
29/08/2006 02:30,NA
29/08/2006 02:45,NA
29/08/2006 03:00,NA
29/08/2006 03:15,NA
29/08/2006 03:30,NA
29/08/2006 03:45,NA
29/08/2006 04:00,NA
29/08/2006 04:15,NA
29/08/2006 04:30,NA
29/08/2006 04:45,0.5792075
29/08/2006 05:00,NA
29/08/2006 05:15,6.036173
29/08/2006 05:30,3.8407426
29/08/2006 05:45,8.851895
29/08/2006 06:00,14.9091544
29/08/2006 06:15,16.8263742
29/08/2006 06:30,27.8116246
29/08/2006 06:45,25.3960667
29/08/2006 07:00,27.6012381
29/08/2006 07:15,33.9348936
29/08/2006 07:30,34.7693153
29/08/2006 07:45,34.5621949
29/08/2006 08:00,33.5670849
29/08/2006 08:15,47.0409125
29/08/2006 08:30,30.1401629
29/08/2006 08:45,40.4192481
29/08/2006 09:00,32.0657485
29/08/2006 09:15,39.3855752
29/08/2006 09:30,53.3728299
29/08/2006 09:45,50.4371217
29/08/2006 10:00,58.6999536
29/08/2006 10:15,61.5547924
29/08/2006 10:30,58.2443231
29/08/2006 10:45,59.1758492
29/08/2006 11:00,52.2731283
29/08/2006 11:15,41.4545063
29/08/2006 11:30,44.8331817
29/08/2006 11:45,39.5773201
29/08/2006 12:00,29.9914885
29/08/2006 12:15,21.4062868
29/08/2006 12:30,31.1584985
29/08/2006 12:45,19.6584649
29/08/2006 13:00,29.0620825
29/08/2006 13:15,30.3128842
29/08/2006 13:30,28.7468943
29/08/2006 13:45,25.4483816
29/08/2006 14:00,30.9321062
29/08/2006 14:15,26.3184248
29/08/2006 14:30,30.2209368
29/08/2006 14:45,30.6486813
29/08/2006 15:00,33.5669512
29/08/2006 15:15,30.6692138
29/08/2006 15:30,19.6459162
29/08/2006 15:45,30.1741609
29/08/2006 16:00,36.6971356
29/08/2006 16:15,30.1437346
29/08/2006 16:30,43.289004
29/08/2006 16:45,28.0652726
29/08/2006 17:00,24.6798549
29/08/2006 17:15,14.9142541
29/08/2006 17:30,38.9666167
29/08/2006 17:45,19.6004582
29/08/2006 18:00,17.5428916
29/08/2006 18:15,21.8301922
29/08/2006 18:30,24.1352375
29/08/2006 18:45,18.1475976
29/08/2006 19:00,15.3772954
29/08/2006 19:15,19.4013598
29/08/2006 19:30,25.4984618
29/08/2006 19:45,19.3636182
29/08/2006 20:00,15.993385
29/08/2006 20:15,12.9425611
29/08/2006 20:30,9.6273359
29/08/2006 20:45,7.5011239
29/08/2006 21:00,8.3055777
29/08/2006 21:15,7.1610675
29/08/2006 21:30,7.9185735
29/08/2006 21:45,7.7397402
29/08/2006 22:00,11.0266974
29/08/2006 22:15,5.6934426
29/08/2006 22:30,7.2630042
29/08/2006 22:45,8.8634123
29/08/2006 23:00,11.8587889
29/08/2006 23:15,2.2067376
29/08/2006 23:30,2.876842
29/08/2006 23:45,4.5037036
29/08/2006 00:00,1.1808957
30/08/2006 00:15,NA
30/08/2006 00:30,3.8186057
30/08/2006 00:45,6.892426
30/08/2006 01:00,NA
30/08/2006 01:15,NA
30/08/2006 01:30,3.4077647
30/08/2006 01:45,1.0913931
30/08/2006 02:00,NA
30/08/2006 02:15,NA
30/08/2006 02:30,NA
30/08/2006 02:45,NA
30/08/2006 03:00,NA
30/08/2006 03:15,NA
30/08/2006 03:30,2.099854
30/08/2006 03:45,0.4100006
30/08/2006 04:00,8.0312253
30/08/2006 04:15,1.5670786
30/08/2006 04:30,0.8803954
30/08/2006 04:45,12.6394441
30/08/2006 05:00,7.1398665
30/08/2006 05:15,11.9861668
30/08/2006 05:30,16.0378498
30/08/2006 05:45,19.8360758
30/08/2006 06:00,28.6652418
30/08/2006 06:15,25.1119733
30/08/2006 06:30,44.1421819
30/08/2006 06:45,43.9583444
30/08/2006 07:00,46.529701
30/08/2006 07:15,43.6778036
30/08/2006 07:30,38.5575902
30/08/2006 07:45,55.3897708
30/08/2006 08:00,43.9152548
30/08/2006 08:15,38.6228167
30/08/2006 08:30,47.9678164
30/08/2006 08:45,44.8914558
30/08/2006 09:00,48.1349987
30/08/2006 09:15,50.713938
30/08/2006 09:30,36.8355342
30/08/2006 09:45,49.6885163
30/08/2006 10:00,45.6014028
30/08/2006 10:15,53.8968957
30/08/2006 10:30,52.3165617
30/08/2006 10:45,48.8009202
30/08/2006 11:00,46.7417301
30/08/2006 11:15,40.7388675
30/08/2006 11:30,55.0923074
30/08/2006 11:45,39.0114062
30/08/2006 12:00,49.8940514
30/08/2006 12:15,62.1830105
30/08/2006 12:30,48.8364271
30/08/2006 12:45,52.9562971
30/08/2006 13:00,53.4157094
30/08/2006 13:15,53.3695447
30/08/2006 13:30,45.126997
30/08/2006 13:45,40.5171929
30/08/2006 14:00,42.4512589
30/08/2006 14:15,56.4869894
30/08/2006 14:30,51.2868616
30/08/2006 14:45,46.3065748
30/08/2006 15:00,37.1022466
30/08/2006 15:15,26.3287388
30/08/2006 15:30,49.5642899
30/08/2006 15:45,53.3189488
30/08/2006 16:00,50.2932796
30/08/2006 16:15,44.5304085
30/08/2006 16:30,45.9581717
30/08/2006 16:45,54.4232726
30/08/2006 17:00,46.4796208
30/08/2006 17:15,44.5053875
30/08/2006 17:30,51.1447194
30/08/2006 17:45,52.9046316
30/08/2006 18:00,54.6687076
30/08/2006 18:15,58.858178
30/08/2006 18:30,54.4278566
30/08/2006 18:45,48.1226983
30/08/2006 19:00,50.5082501
30/08/2006 19:15,45.3495311
30/08/2006 19:30,55.1805876
30/08/2006 19:45,44.2411199
30/08/2006 20:00,57.8470431
30/08/2006 20:15,43.6594867
30/08/2006 20:30,36.3445496
30/08/2006 20:45,41.297447
30/08/2006 21:00,44.5639672
30/08/2006 21:15,43.5111752
30/08/2006 21:30,40.1062755
30/08/2006 21:45,28.4411224
30/08/2006 22:00,21.8836722
30/08/2006 22:15,16.6911844
30/08/2006 22:30,15.4489395
30/08/2006 22:45,15.1880717
30/08/2006 23:00,12.8130058
30/08/2006 23:15,12.0273846
30/08/2006 23:30,6.1837205
30/08/2006 23:45,7.8324707
30/08/2006 00:00,6.7365318
31/08/2006 00:15,3.9327091
31/08/2006 00:30,4.4702404
31/08/2006 00:45,7.6767484
31/08/2006 01:00,NA
31/08/2006 01:15,NA
31/08/2006 01:30,7.1720691
31/08/2006 01:45,5.2948065
31/08/2006 02:00,4.1735219
31/08/2006 02:15,3.9237703
31/08/2006 02:30,3.633011
31/08/2006 02:45,4.2271738
31/08/2006 03:00,3.0671544
31/08/2006 03:15,2.8874807
31/08/2006 03:30,3.2050755
31/08/2006 03:45,4.703566
31/08/2006 04:00,9.4359157
31/08/2006 04:15,7.4954321
31/08/2006 04:30,7.8571288
31/08/2006 04:45,13.1907083
31/08/2006 05:00,24.6428582
31/08/2006 05:15,25.1688913
31/08/2006 05:30,27.0251057
31/08/2006 05:45,37.5844834
31/08/2006 06:00,31.23614
31/08/2006 06:15,26.7330667
31/08/2006 06:30,32.1872818
31/08/2006 06:45,33.9214854
31/08/2006 07:00,34.284882
31/08/2006 07:15,37.2585228
31/08/2006 07:30,35.1703962
31/08/2006 07:45,33.6944819
31/08/2006 08:00,36.1820659
31/08/2006 08:15,39.5322059
31/08/2006 08:30,43.5370939
31/08/2006 08:45,44.0082145
31/08/2006 09:00,49.7187325
31/08/2006 09:15,64.4107008
31/08/2006 09:30,49.4440554
31/08/2006 09:45,42.0586584
31/08/2006 10:00,55.615953
31/08/2006 10:15,61.5419763
31/08/2006 10:30,56.3151658
31/08/2006 10:45,46.7328295
31/08/2006 11:00,43.0454981
31/08/2006 11:15,45.3313479
31/08/2006 11:30,42.4341453
31/08/2006 11:45,34.917856
31/08/2006 12:00,53.0216955
31/08/2006 12:15,40.8868352
31/08/2006 12:30,41.7806197
31/08/2006 12:45,45.1337011
31/08/2006 13:00,38.7408165
31/08/2006 13:15,44.7009715
31/08/2006 13:30,47.3609139
31/08/2006 13:45,42.6866855
31/08/2006 14:00,53.3672909
31/08/2006 14:15,54.4511586
31/08/2006 14:30,67.9672545
31/08/2006 14:45,62.3413495
31/08/2006 15:00,59.4631514
31/08/2006 15:15,66.3868632
31/08/2006 15:30,49.1411676
31/08/2006 15:45,64.2667441
31/08/2006 16:00,48.2831001
31/08/2006 16:15,43.0657441
31/08/2006 16:30,58.0504581
31/08/2006 16:45,76.6421307
31/08/2006 17:00,68.3141487
31/08/2006 17:15,75.688525
31/08/2006 17:30,71.1296415
31/08/2006 17:45,50.7620127
31/08/2006 18:00,70.7267079
31/08/2006 18:15,53.2104608
31/08/2006 18:30,51.1795196
31/08/2006 18:45,41.2490476
31/08/2006 19:00,47.7915807
31/08/2006 19:15,52.1701411
31/08/2006 19:30,54.1312527
31/08/2006 19:45,49.1069213
31/08/2006 20:00,57.7409235
31/08/2006 20:15,44.9975754
31/08/2006 20:30,32.7349743
31/08/2006 20:45,44.0082336
31/08/2006 21:00,NA
31/08/2006 21:15,37.5991904
31/08/2006 21:30,28.2769006
31/08/2006 21:45,26.5257362
