05/01/2010,23:30:00,2
05/01/2010,23:40:00,1
05/01/2010,23:50:00,2
06/01/2010,00:00:00,2
06/01/2010,00:10:00,2
06/01/2010,00:20:00,2
06/01/2010,00:30:00,1
06/01/2010,00:40:00,2
06/01/2010,00:50:00,2
06/01/2010,01:00:00,1
06/01/2010,01:10:00,2
06/01/2010,01:20:00,2
06/01/2010,01:30:00,2
06/01/2010,01:40:00,2
06/01/2010,01:50:00,2
06/01/2010,02:00:00,2
06/01/2010,02:10:00,2
06/01/2010,02:20:00,2
06/01/2010,02:30:00,1
06/01/2010,02:40:00,1
06/01/2010,02:50:00,1
06/01/2010,03:00:00,1
06/01/2010,03:10:00,1
06/01/2010,03:20:00,2
06/01/2010,03:30:00,1
06/01/2010,03:40:00,1
06/01/2010,03:50:00,1
06/01/2010,04:00:00,2
06/01/2010,04:10:00,1
06/01/2010,04:20:00,1
06/01/2010,04:30:00,1
06/01/2010,04:40:00,2
06/01/2010,04:50:00,1
06/01/2010,05:00:00,1
06/01/2010,05:10:00,1
06/01/2010,05:20:00,2
06/01/2010,05:30:00,2
06/01/2010,05:40:00,2
06/01/2010,05:50:00,2
06/01/2010,06:00:00,1
06/01/2010,06:10:00,1
06/01/2010,06:20:00,1
06/01/2010,06:30:00,2
06/01/2010,06:40:00,2
06/01/2010,06:50:00,2
06/01/2010,07:00:00,2
06/01/2010,07:10:00,2
06/01/2010,07:20:00,6
06/01/2010,07:30:00,5
06/01/2010,07:40:00,5
06/01/2010,07:50:00,4
06/01/2010,08:00:00,8
06/01/2010,08:10:00,10
06/01/2010,08:20:00,11
06/01/2010,08:30:00,8
06/01/2010,08:40:00,13
06/01/2010,08:50:00,6
06/01/2010,09:00:00,12
06/01/2010,09:10:00,8
06/01/2010,09:20:00,9
06/01/2010,09:30:00,9
06/01/2010,09:40:00,9
06/01/2010,09:50:00,9
06/01/2010,10:00:00,8
06/01/2010,10:10:00,8
06/01/2010,10:20:00,9
06/01/2010,10:30:00,8
06/01/2010,10:40:00,9
06/01/2010,10:50:00,8
06/01/2010,11:00:00,9
06/01/2010,11:10:00,8
06/01/2010,11:20:00,9
06/01/2010,11:30:00,8
06/01/2010,11:40:00,8
06/01/2010,11:50:00,8
06/01/2010,12:00:00,9
06/01/2010,12:10:00,9
06/01/2010,12:20:00,9
06/01/2010,12:30:00,10
06/01/2010,12:40:00,10
06/01/2010,12:50:00,11
06/01/2010,13:00:00,10
06/01/2010,13:10:00,9
06/01/2010,13:20:00,8
06/01/2010,13:30:00,9
06/01/2010,13:40:00,8
06/01/2010,13:50:00,9
06/01/2010,14:00:00,9
06/01/2010,14:10:00,10
06/01/2010,14:20:00,8
06/01/2010,14:30:00,10
06/01/2010,14:40:00,10
06/01/2010,14:50:00,9
06/01/2010,15:00:00,9
06/01/2010,15:10:00,9
06/01/2010,15:20:00,10
06/01/2010,15:30:00,9
06/01/2010,15:40:00,9
06/01/2010,15:50:00,9
06/01/2010,16:00:00,7
06/01/2010,16:10:00,8
06/01/2010,16:20:00,9
06/01/2010,16:30:00,10
06/01/2010,16:40:00,10
06/01/2010,16:50:00,10
06/01/2010,17:00:00,10
06/01/2010,17:10:00,9
06/01/2010,17:20:00,9
06/01/2010,17:30:00,10
06/01/2010,17:40:00,9
06/01/2010,17:50:00,14
06/01/2010,18:00:00,15
06/01/2010,18:10:00,5
06/01/2010,18:20:00,10
06/01/2010,18:30:00,15
06/01/2010,18:40:00,14
06/01/2010,18:50:00,11
06/01/2010,19:00:00,4
06/01/2010,19:10:00,2
06/01/2010,19:20:00,11
06/01/2010,19:30:00,8
06/01/2010,19:40:00,3
06/01/2010,19:50:00,6
06/01/2010,20:00:00,2
06/01/2010,20:10:00,3
06/01/2010,20:20:00,3
06/01/2010,20:30:00,4
06/01/2010,20:40:00,5
06/01/2010,20:50:00,4
06/01/2010,21:00:00,9
06/01/2010,21:10:00,11
06/01/2010,21:20:00,7
06/01/2010,21:30:00,2
06/01/2010,21:40:00,6
06/01/2010,21:50:00,6
06/01/2010,22:00:00,3
06/01/2010,22:10:00,10
06/01/2010,22:20:00,14
06/01/2010,22:30:00,12
06/01/2010,22:40:00,6
06/01/2010,22:50:00,8
06/01/2010,23:00:00,2
06/01/2010,23:10:00,2
06/01/2010,23:20:00,3
06/01/2010,23:30:00,9
06/01/2010,23:40:00,6
06/01/2010,23:50:00,5
07/01/2010,00:00:00,6
07/01/2010,00:10:00,7
07/01/2010,00:20:00,6
07/01/2010,00:30:00,10
07/01/2010,00:40:00,9
07/01/2010,00:50:00,4
07/01/2010,01:00:00,3
07/01/2010,01:10:00,5
07/01/2010,01:20:00,13
07/01/2010,01:30:00,7
07/01/2010,01:40:00,3
07/01/2010,01:50:00,3
07/01/2010,02:00:00,14
07/01/2010,02:10:00,8
07/01/2010,02:20:00,8
07/01/2010,02:30:00,10
07/01/2010,02:40:00,7
07/01/2010,02:50:00,4
07/01/2010,03:00:00,9
07/01/2010,03:10:00,6
07/01/2010,03:20:00,4
07/01/2010,03:30:00,5
07/01/2010,03:40:00,6
07/01/2010,03:50:00,9
07/01/2010,04:00:00,2
07/01/2010,04:10:00,3
07/01/2010,04:20:00,5
07/01/2010,04:30:00,10
07/01/2010,04:40:00,5
07/01/2010,04:50:00,10
07/01/2010,05:00:00,14
07/01/2010,05:10:00,4
07/01/2010,05:20:00,2
07/01/2010,05:30:00,6
07/01/2010,05:40:00,7
07/01/2010,05:50:00,12
07/01/2010,06:00:00,13
07/01/2010,06:10:00,13
07/01/2010,06:20:00,12
07/01/2010,06:30:00,12
07/01/2010,06:40:00,12
07/01/2010,06:50:00,11
07/01/2010,07:00:00,11
07/01/2010,07:10:00,8
07/01/2010,07:20:00,9
07/01/2010,07:30:00,9
07/01/2010,07:40:00,11
07/01/2010,07:50:00,11
07/01/2010,08:00:00,10
07/01/2010,08:10:00,11
07/01/2010,08:20:00,10
07/01/2010,08:30:00,13
07/01/2010,08:40:00,9
07/01/2010,08:50:00,8
07/01/2010,09:00:00,7
07/01/2010,09:10:00,5
07/01/2010,09:20:00,6
07/01/2010,09:30:00,6
07/01/2010,09:40:00,6
07/01/2010,09:50:00,7
07/01/2010,10:00:00,9
07/01/2010,10:10:00,9
07/01/2010,10:20:00,10
07/01/2010,10:30:00,9
07/01/2010,10:40:00,10
07/01/2010,10:50:00,9
07/01/2010,11:00:00,8
07/01/2010,11:10:00,6
07/01/2010,11:20:00,6
07/01/2010,11:30:00,10
07/01/2010,11:40:00,8
07/01/2010,11:50:00,7
07/01/2010,12:00:00,5
07/01/2010,12:10:00,4
07/01/2010,12:20:00,3
07/01/2010,12:30:00,5
07/01/2010,12:40:00,4
07/01/2010,12:50:00,4
07/01/2010,13:00:00,3
07/01/2010,13:10:00,7
07/01/2010,13:20:00,7
07/01/2010,13:30:00,7
07/01/2010,13:40:00,6
07/01/2010,13:50:00,6
07/01/2010,14:00:00,7
07/01/2010,14:10:00,6
07/01/2010,14:20:00,4
07/01/2010,14:30:00,7
07/01/2010,14:40:00,6
07/01/2010,14:50:00,7
07/01/2010,15:00:00,6
07/01/2010,15:10:00,4
07/01/2010,15:20:00,6
07/01/2010,15:30:00,7
07/01/2010,15:40:00,7
07/01/2010,15:50:00,5
07/01/2010,16:00:00,7
07/01/2010,16:10:00,4
07/01/2010,16:20:00,6
07/01/2010,16:30:00,2
07/01/2010,16:40:00,5
07/01/2010,16:50:00,6
07/01/2010,17:00:00,3
07/01/2010,17:10:00,3
07/01/2010,17:20:00,3
07/01/2010,17:30:00,4
07/01/2010,17:40:00,7
07/01/2010,17:50:00,10
07/01/2010,18:00:00,9
07/01/2010,18:10:00,8
07/01/2010,18:20:00,10
07/01/2010,18:30:00,7
07/01/2010,18:40:00,6
07/01/2010,18:50:00,3
07/01/2010,19:00:00,4
07/01/2010,19:10:00,5
07/01/2010,19:20:00,4
07/01/2010,19:30:00,7
07/01/2010,19:40:00,7
07/01/2010,19:50:00,7
07/01/2010,20:00:00,8
07/01/2010,20:10:00,8
07/01/2010,20:20:00,10
07/01/2010,20:30:00,9
07/01/2010,20:40:00,8
07/01/2010,20:50:00,6
07/01/2010,21:00:00,11
07/01/2010,21:10:00,6
07/01/2010,21:20:00,7
07/01/2010,21:30:00,4
07/01/2010,21:40:00,6
07/01/2010,21:50:00,6
07/01/2010,22:00:00,10
07/01/2010,22:10:00,14
07/01/2010,22:20:00,2
07/01/2010,22:30:00,3
07/01/2010,22:40:00,4
07/01/2010,22:50:00,5
07/01/2010,23:00:00,6
07/01/2010,23:10:00,5
07/01/2010,23:20:00,5
07/01/2010,23:30:00,5
07/01/2010,23:40:00,6
07/01/2010,23:50:00,7
08/01/2010,00:00:00,7
08/01/2010,00:10:00,5
08/01/2010,00:20:00,4
08/01/2010,00:30:00,4
08/01/2010,00:40:00,4
08/01/2010,00:50:00,4
08/01/2010,01:00:00,4
08/01/2010,01:10:00,4
08/01/2010,01:20:00,5
08/01/2010,01:30:00,5
08/01/2010,01:40:00,5
08/01/2010,01:50:00,5
08/01/2010,02:00:00,5
08/01/2010,02:10:00,5
08/01/2010,02:20:00,4
08/01/2010,02:30:00,5
08/01/2010,02:40:00,4
08/01/2010,02:50:00,3
08/01/2010,03:00:00,3
08/01/2010,03:10:00,4
08/01/2010,03:20:00,6
08/01/2010,03:30:00,3
08/01/2010,03:40:00,5
08/01/2010,03:50:00,5
08/01/2010,04:00:00,4
08/01/2010,04:10:00,4
08/01/2010,04:20:00,5
08/01/2010,04:30:00,5
08/01/2010,04:40:00,4
08/01/2010,04:50:00,3
08/01/2010,05:00:00,4
08/01/2010,05:10:00,5
08/01/2010,05:20:00,6
08/01/2010,05:30:00,4
08/01/2010,05:40:00,4
08/01/2010,05:50:00,4
08/01/2010,06:00:00,4
08/01/2010,06:10:00,3
08/01/2010,06:20:00,4
08/01/2010,06:30:00,4
08/01/2010,06:40:00,4
08/01/2010,06:50:00,3
08/01/2010,07:00:00,4
08/01/2010,07:10:00,5
08/01/2010,07:20:00,5
08/01/2010,07:30:00,5
08/01/2010,07:40:00,5
08/01/2010,07:50:00,5
08/01/2010,08:00:00,5
08/01/2010,08:10:00,6
08/01/2010,08:20:00,8
08/01/2010,08:30:00,7
08/01/2010,08:40:00,9
08/01/2010,08:50:00,9
08/01/2010,09:00:00,8
08/01/2010,09:10:00,9
08/01/2010,09:20:00,8
08/01/2010,09:30:00,8
08/01/2010,09:40:00,8
08/01/2010,09:50:00,9
08/01/2010,10:00:00,9
08/01/2010,10:10:00,9
08/01/2010,10:20:00,8
08/01/2010,10:30:00,8
08/01/2010,10:40:00,8
08/01/2010,10:50:00,8
08/01/2010,11:00:00,8
08/01/2010,11:10:00,8
08/01/2010,11:20:00,6
08/01/2010,11:30:00,6
08/01/2010,11:40:00,9
08/01/2010,11:50:00,8
08/01/2010,12:00:00,8
08/01/2010,12:10:00,8
08/01/2010,12:20:00,7
08/01/2010,12:30:00,8
08/01/2010,12:40:00,9
08/01/2010,12:50:00,8
08/01/2010,13:00:00,7
08/01/2010,13:10:00,8
08/01/2010,13:20:00,11
08/01/2010,13:30:00,4
08/01/2010,13:40:00,6
08/01/2010,13:50:00,6
08/01/2010,14:00:00,4
08/01/2010,14:10:00,6
08/01/2010,14:20:00,7
08/01/2010,14:30:00,4
08/01/2010,14:40:00,5
08/01/2010,14:50:00,7
08/01/2010,15:00:00,7
08/01/2010,15:10:00,6
08/01/2010,15:20:00,5
08/01/2010,15:30:00,5
08/01/2010,15:40:00,4
08/01/2010,15:50:00,2
08/01/2010,16:00:00,7
08/01/2010,16:10:00,6
08/01/2010,16:20:00,5
08/01/2010,16:30:00,6
08/01/2010,16:40:00,6
08/01/2010,16:50:00,4
08/01/2010,17:00:00,5
08/01/2010,17:10:00,3
08/01/2010,17:20:00,4
08/01/2010,17:30:00,4
08/01/2010,17:40:00,3
08/01/2010,17:50:00,3
08/01/2010,18:00:00,4
08/01/2010,18:10:00,4
08/01/2010,18:20:00,8
08/01/2010,18:30:00,15
08/01/2010,18:40:00,14
08/01/2010,18:50:00,3
08/01/2010,19:00:00,2
08/01/2010,19:10:00,1
08/01/2010,19:20:00,2
08/01/2010,19:30:00,6
08/01/2010,19:40:00,6
08/01/2010,19:50:00,1
08/01/2010,20:00:00,14
08/01/2010,20:10:00,2
08/01/2010,20:20:00,2
08/01/2010,20:30:00,2
08/01/2010,20:40:00,5
08/01/2010,20:50:00,2
08/01/2010,21:00:00,4
08/01/2010,21:10:00,5
08/01/2010,21:20:00,5
08/01/2010,21:30:00,2
08/01/2010,21:40:00,7
08/01/2010,21:50:00,4
08/01/2010,22:00:00,9
08/01/2010,22:10:00,6
08/01/2010,22:20:00,1
08/01/2010,22:30:00,2
08/01/2010,22:40:00,1
08/01/2010,22:50:00,2
08/01/2010,23:00:00,3
08/01/2010,23:10:00,7
08/01/2010,23:20:00,12
08/01/2010,23:30:00,13
08/01/2010,23:40:00,7
08/01/2010,23:50:00,6
09/01/2010,00:00:00,2
09/01/2010,00:10:00,5
09/01/2010,00:20:00,2
09/01/2010,00:30:00,2
09/01/2010,00:40:00,6
09/01/2010,00:50:00,10
09/01/2010,01:00:00,8
09/01/2010,01:10:00,2
09/01/2010,01:20:00,7
09/01/2010,01:30:00,7
09/01/2010,01:40:00,1
09/01/2010,01:50:00,6
09/01/2010,02:00:00,3
09/01/2010,02:10:00,1
09/01/2010,02:20:00,2
09/01/2010,02:30:00,10
09/01/2010,02:40:00,3
09/01/2010,02:50:00,5
09/01/2010,03:00:00,1
09/01/2010,03:10:00,9
09/01/2010,03:20:00,12
09/01/2010,03:30:00,11
09/01/2010,03:40:00,8
09/01/2010,03:50:00,7
09/01/2010,04:00:00,7
09/01/2010,04:10:00,5
09/01/2010,04:20:00,8
09/01/2010,04:30:00,11
09/01/2010,04:40:00,2
09/01/2010,04:50:00,11
09/01/2010,05:00:00,11
09/01/2010,05:10:00,11
09/01/2010,05:20:00,10
09/01/2010,05:30:00,9
09/01/2010,05:40:00,9
09/01/2010,05:50:00,4
09/01/2010,06:00:00,9
09/01/2010,06:10:00,9
09/01/2010,06:20:00,7
09/01/2010,06:30:00,10
09/01/2010,06:40:00,12
09/01/2010,06:50:00,2
09/01/2010,07:00:00,9
09/01/2010,07:10:00,7
09/01/2010,07:20:00,7
09/01/2010,07:30:00,9
09/01/2010,07:40:00,9
09/01/2010,07:50:00,11
09/01/2010,08:00:00,9
09/01/2010,08:10:00,9
09/01/2010,08:20:00,9
09/01/2010,08:30:00,11
09/01/2010,08:40:00,9
09/01/2010,08:50:00,8
09/01/2010,09:00:00,9
09/01/2010,09:10:00,10
09/01/2010,09:20:00,9
09/01/2010,09:30:00,8
09/01/2010,09:40:00,9
09/01/2010,09:50:00,10
09/01/2010,10:00:00,9
09/01/2010,10:10:00,10
09/01/2010,10:20:00,9
09/01/2010,10:30:00,10
09/01/2010,10:40:00,10
09/01/2010,10:50:00,10
09/01/2010,11:00:00,9
09/01/2010,11:10:00,13
09/01/2010,11:20:00,9
09/01/2010,11:30:00,6
09/01/2010,11:40:00,6
09/01/2010,11:50:00,6
09/01/2010,12:00:00,6
09/01/2010,12:10:00,7
09/01/2010,12:20:00,7
09/01/2010,12:30:00,6
09/01/2010,12:40:00,7
09/01/2010,12:50:00,7
09/01/2010,13:00:00,7
09/01/2010,13:10:00,7
09/01/2010,13:20:00,7
09/01/2010,13:30:00,7
09/01/2010,13:40:00,8
09/01/2010,13:50:00,7
09/01/2010,14:00:00,7
09/01/2010,14:10:00,6
09/01/2010,14:20:00,6
09/01/2010,14:30:00,4
09/01/2010,14:40:00,5
09/01/2010,14:50:00,5
09/01/2010,15:00:00,5
09/01/2010,15:10:00,6
09/01/2010,15:20:00,5
09/01/2010,15:30:00,6
09/01/2010,15:40:00,7
09/01/2010,15:50:00,9
09/01/2010,16:00:00,5
09/01/2010,16:10:00,7
09/01/2010,16:20:00,9
09/01/2010,16:30:00,9
09/01/2010,16:40:00,9
09/01/2010,16:50:00,8
09/01/2010,17:00:00,8
09/01/2010,17:10:00,7
09/01/2010,17:20:00,8
09/01/2010,17:30:00,9
09/01/2010,17:40:00,12
09/01/2010,17:50:00,11
09/01/2010,18:00:00,9
09/01/2010,18:10:00,8
09/01/2010,18:20:00,8
09/01/2010,18:30:00,14
09/01/2010,18:40:00,7
09/01/2010,18:50:00,5
09/01/2010,19:00:00,8
09/01/2010,19:10:00,1
09/01/2010,19:20:00,7
09/01/2010,19:30:00,11
09/01/2010,19:40:00,4
09/01/2010,19:50:00,4
09/01/2010,20:00:00,7
09/01/2010,20:10:00,7
09/01/2010,20:20:00,6
09/01/2010,20:30:00,6
09/01/2010,20:40:00,10
09/01/2010,20:50:00,5
09/01/2010,21:00:00,2
09/01/2010,21:10:00,3
09/01/2010,21:20:00,1
09/01/2010,21:30:00,1
09/01/2010,21:40:00,1
09/01/2010,21:50:00,10
09/01/2010,22:00:00,4
09/01/2010,22:10:00,4
09/01/2010,22:20:00,4
09/01/2010,22:30:00,2
09/01/2010,22:40:00,5
09/01/2010,22:50:00,2
09/01/2010,23:00:00,2
09/01/2010,23:10:00,5
09/01/2010,23:20:00,14
09/01/2010,23:30:00,2
09/01/2010,23:40:00,3
09/01/2010,23:50:00,3
10/01/2010,00:00:00,4
10/01/2010,00:10:00,1
10/01/2010,00:20:00,2
10/01/2010,00:30:00,4
10/01/2010,00:40:00,2
10/01/2010,00:50:00,2
10/01/2010,01:00:00,2
10/01/2010,01:10:00,4
10/01/2010,01:20:00,1
10/01/2010,01:30:00,2
10/01/2010,01:40:00,2
10/01/2010,01:50:00,2
10/01/2010,02:00:00,2
10/01/2010,02:10:00,1
10/01/2010,02:20:00,1
10/01/2010,02:30:00,2
10/01/2010,02:40:00,2
10/01/2010,02:50:00,2
10/01/2010,03:00:00,1
10/01/2010,03:10:00,2
10/01/2010,03:20:00,2
10/01/2010,03:30:00,2
10/01/2010,03:40:00,2
10/01/2010,03:50:00,2
10/01/2010,04:00:00,1
10/01/2010,04:10:00,2
10/01/2010,04:20:00,1
10/01/2010,04:30:00,2
10/01/2010,04:40:00,2
10/01/2010,04:50:00,1
10/01/2010,05:00:00,2
10/01/2010,05:10:00,2
10/01/2010,05:20:00,1
10/01/2010,05:30:00,2
10/01/2010,05:40:00,2
10/01/2010,05:50:00,2
10/01/2010,06:00:00,2
10/01/2010,06:10:00,2
10/01/2010,06:20:00,2
10/01/2010,06:30:00,3
10/01/2010,06:40:00,2
10/01/2010,06:50:00,3
10/01/2010,07:00:00,2
10/01/2010,07:10:00,3
10/01/2010,07:20:00,7
10/01/2010,07:30:00,3
10/01/2010,07:40:00,5
10/01/2010,07:50:00,6
10/01/2010,08:00:00,8
10/01/2010,08:10:00,8
10/01/2010,08:20:00,8
10/01/2010,08:30:00,8
10/01/2010,08:40:00,7
10/01/2010,08:50:00,8
10/01/2010,09:00:00,8
10/01/2010,09:10:00,8
10/01/2010,09:20:00,9
10/01/2010,09:30:00,8
10/01/2010,09:40:00,8
10/01/2010,09:50:00,9
10/01/2010,10:00:00,8
10/01/2010,10:10:00,8
10/01/2010,10:20:00,9
10/01/2010,10:30:00,9
10/01/2010,10:40:00,9
10/01/2010,10:50:00,8
10/01/2010,11:00:00,8
10/01/2010,11:10:00,8
10/01/2010,11:20:00,9
10/01/2010,11:30:00,8
10/01/2010,11:40:00,9
10/01/2010,11:50:00,8
10/01/2010,12:00:00,9
10/01/2010,12:10:00,8
10/01/2010,12:20:00,9
10/01/2010,12:30:00,9
10/01/2010,12:40:00,9
10/01/2010,12:50:00,9
10/01/2010,13:00:00,9
10/01/2010,13:10:00,9
10/01/2010,13:20:00,9
10/01/2010,13:30:00,10
10/01/2010,13:40:00,9
10/01/2010,13:50:00,9
10/01/2010,14:00:00,9
10/01/2010,14:10:00,9
10/01/2010,14:20:00,10
10/01/2010,14:30:00,9
10/01/2010,14:40:00,9
10/01/2010,14:50:00,10
10/01/2010,15:00:00,10
10/01/2010,15:10:00,9
10/01/2010,15:20:00,10
10/01/2010,15:30:00,9
10/01/2010,15:40:00,9
10/01/2010,15:50:00,9
10/01/2010,16:00:00,9
10/01/2010,16:10:00,9
10/01/2010,16:20:00,9
10/01/2010,16:30:00,9
10/01/2010,16:40:00,10
10/01/2010,16:50:00,10
10/01/2010,17:00:00,9
10/01/2010,17:10:00,9
10/01/2010,17:20:00,9
10/01/2010,17:30:00,9
10/01/2010,17:40:00,9
10/01/2010,17:50:00,8
10/01/2010,18:00:00,6
10/01/2010,18:10:00,13
10/01/2010,18:20:00,7
10/01/2010,18:30:00,9
10/01/2010,18:40:00,5
10/01/2010,18:50:00,3
10/01/2010,19:00:00,5
10/01/2010,19:10:00,9
10/01/2010,19:20:00,3
10/01/2010,19:30:00,7
10/01/2010,19:40:00,9
10/01/2010,19:50:00,7
10/01/2010,20:00:00,13
10/01/2010,20:10:00,6
10/01/2010,20:20:00,3
10/01/2010,20:30:00,2
10/01/2010,20:40:00,2
10/01/2010,20:50:00,2
10/01/2010,21:00:00,2
10/01/2010,21:10:00,7
10/01/2010,21:20:00,9
10/01/2010,21:30:00,3
10/01/2010,21:40:00,1
10/01/2010,21:50:00,1
10/01/2010,22:00:00,3
10/01/2010,22:10:00,2
10/01/2010,22:20:00,1
10/01/2010,22:30:00,3
10/01/2010,22:40:00,3
10/01/2010,22:50:00,8
10/01/2010,23:00:00,6
10/01/2010,23:10:00,1
10/01/2010,23:20:00,3
10/01/2010,23:30:00,8
10/01/2010,23:40:00,2
10/01/2010,23:50:00,5
11/01/2010,00:00:00,4
11/01/2010,00:10:00,13
11/01/2010,00:20:00,8
11/01/2010,00:30:00,1
11/01/2010,00:40:00,3
11/01/2010,00:50:00,7
11/01/2010,01:00:00,1
11/01/2010,01:10:00,2
11/01/2010,01:20:00,2
11/01/2010,01:30:00,2
11/01/2010,01:40:00,1
11/01/2010,01:50:00,1
11/01/2010,02:00:00,10
11/01/2010,02:10:00,9
11/01/2010,02:20:00,1
11/01/2010,02:30:00,2
11/01/2010,02:40:00,2
11/01/2010,02:50:00,3
11/01/2010,03:00:00,3
11/01/2010,03:10:00,2
11/01/2010,03:20:00,2
11/01/2010,03:30:00,11
11/01/2010,03:40:00,12
11/01/2010,03:50:00,2
11/01/2010,04:00:00,1
11/01/2010,04:10:00,1
11/01/2010,04:20:00,2
11/01/2010,04:30:00,5
11/01/2010,04:40:00,2
11/01/2010,04:50:00,2
11/01/2010,05:00:00,2
11/01/2010,05:10:00,4
11/01/2010,05:20:00,1
11/01/2010,05:30:00,2
11/01/2010,05:40:00,2
11/01/2010,05:50:00,2
11/01/2010,06:00:00,2
11/01/2010,06:10:00,4
11/01/2010,06:20:00,1
11/01/2010,06:30:00,4
11/01/2010,06:40:00,1
11/01/2010,06:50:00,5
11/01/2010,07:00:00,7
11/01/2010,07:10:00,3
11/01/2010,07:20:00,2
11/01/2010,07:30:00,10
11/01/2010,07:40:00,15
11/01/2010,07:50:00,5
11/01/2010,08:00:00,8
11/01/2010,08:10:00,7
11/01/2010,08:20:00,8
11/01/2010,08:30:00,8
11/01/2010,08:40:00,9
11/01/2010,08:50:00,8
11/01/2010,09:00:00,9
11/01/2010,09:10:00,8
11/01/2010,09:20:00,8
11/01/2010,09:30:00,8
11/01/2010,09:40:00,9
11/01/2010,09:50:00,8
11/01/2010,10:00:00,8
11/01/2010,10:10:00,9
11/01/2010,10:20:00,8
11/01/2010,10:30:00,9
11/01/2010,10:40:00,9
11/01/2010,10:50:00,9
11/01/2010,11:00:00,8
11/01/2010,11:10:00,8
11/01/2010,11:20:00,9
11/01/2010,11:30:00,9
11/01/2010,11:40:00,9
11/01/2010,11:50:00,9
11/01/2010,12:00:00,9
11/01/2010,12:10:00,9
11/01/2010,12:20:00,9
11/01/2010,12:30:00,8
11/01/2010,12:40:00,9
11/01/2010,12:50:00,9
11/01/2010,13:00:00,9
11/01/2010,13:10:00,9
11/01/2010,13:20:00,9
11/01/2010,13:30:00,9
11/01/2010,13:40:00,9
11/01/2010,13:50:00,10
11/01/2010,14:00:00,9
11/01/2010,14:10:00,9
11/01/2010,14:20:00,9
11/01/2010,14:30:00,9
11/01/2010,14:40:00,9
11/01/2010,14:50:00,9
11/01/2010,15:00:00,11
11/01/2010,15:10:00,9
11/01/2010,15:20:00,9
11/01/2010,15:30:00,9
11/01/2010,15:40:00,9
11/01/2010,15:50:00,11
11/01/2010,16:00:00,8
11/01/2010,16:10:00,6
11/01/2010,16:20:00,7
11/01/2010,16:30:00,9
11/01/2010,16:40:00,11
11/01/2010,16:50:00,9
11/01/2010,17:00:00,10
11/01/2010,17:10:00,9
11/01/2010,17:20:00,9
11/01/2010,17:30:00,8
11/01/2010,17:40:00,8
11/01/2010,17:50:00,10
11/01/2010,18:00:00,10
11/01/2010,18:10:00,6
11/01/2010,18:20:00,4
11/01/2010,18:30:00,5
11/01/2010,18:40:00,3
11/01/2010,18:50:00,3
11/01/2010,19:00:00,3
11/01/2010,19:10:00,2
11/01/2010,19:20:00,1
11/01/2010,19:30:00,3
11/01/2010,19:40:00,1
11/01/2010,19:50:00,2
11/01/2010,20:00:00,2
11/01/2010,20:10:00,2
11/01/2010,20:20:00,2
11/01/2010,20:30:00,2
11/01/2010,20:40:00,2
11/01/2010,20:50:00,2
11/01/2010,21:00:00,2
11/01/2010,21:10:00,1
11/01/2010,21:20:00,1
11/01/2010,21:30:00,2
11/01/2010,21:40:00,1
11/01/2010,21:50:00,2
11/01/2010,22:00:00,1
11/01/2010,22:10:00,1
11/01/2010,22:20:00,1
11/01/2010,22:30:00,2
11/01/2010,22:40:00,2
11/01/2010,22:50:00,2
11/01/2010,23:00:00,2
11/01/2010,23:10:00,2
11/01/2010,23:20:00,2
11/01/2010,23:30:00,2
11/01/2010,23:40:00,2
11/01/2010,23:50:00,2
12/01/2010,00:00:00,2
12/01/2010,00:10:00,2
12/01/2010,00:20:00,2
12/01/2010,00:30:00,2
12/01/2010,00:40:00,1
12/01/2010,00:50:00,2
12/01/2010,01:00:00,2
12/01/2010,01:10:00,2
12/01/2010,01:20:00,2
12/01/2010,01:30:00,12
12/01/2010,01:40:00,4
12/01/2010,01:50:00,2
12/01/2010,02:00:00,2
12/01/2010,02:10:00,5
12/01/2010,02:20:00,1
12/01/2010,02:30:00,2
12/01/2010,02:40:00,2
12/01/2010,02:50:00,2
12/01/2010,03:00:00,2
12/01/2010,03:10:00,2
12/01/2010,03:20:00,2
12/01/2010,03:30:00,2
12/01/2010,03:40:00,1
12/01/2010,03:50:00,8
12/01/2010,04:00:00,3
12/01/2010,04:10:00,1
12/01/2010,04:20:00,9
12/01/2010,04:30:00,7
12/01/2010,04:40:00,3
12/01/2010,04:50:00,3
12/01/2010,05:00:00,4
12/01/2010,05:10:00,6
12/01/2010,05:20:00,12
12/01/2010,05:30:00,6
12/01/2010,05:40:00,9
12/01/2010,05:50:00,10
12/01/2010,06:00:00,7
12/01/2010,06:10:00,7
12/01/2010,06:20:00,5
12/01/2010,06:30:00,4
12/01/2010,06:40:00,2
12/01/2010,06:50:00,5
12/01/2010,07:00:00,2
12/01/2010,07:10:00,4
12/01/2010,07:20:00,3
12/01/2010,07:30:00,4
12/01/2010,07:40:00,6
12/01/2010,07:50:00,7
12/01/2010,08:00:00,7
12/01/2010,08:10:00,8
12/01/2010,08:20:00,8
12/01/2010,08:30:00,7
12/01/2010,08:40:00,9
12/01/2010,08:50:00,9
12/01/2010,09:00:00,8
12/01/2010,09:10:00,8
12/01/2010,09:20:00,9
12/01/2010,09:30:00,9
12/01/2010,09:40:00,9
12/01/2010,09:50:00,9
12/01/2010,10:00:00,9
12/01/2010,10:10:00,9
12/01/2010,10:20:00,9
12/01/2010,10:30:00,9
12/01/2010,10:40:00,10
12/01/2010,10:50:00,8
