06/07/2010,23:00:00,100
06/08/2010,00:00:00,100
06/08/2010,01:00:00,100
06/08/2010,02:00:00,100
06/08/2010,03:00:00,100
06/08/2010,04:00:00,100
06/08/2010,05:00:00,100
06/08/2010,06:00:00,100
06/08/2010,07:00:00,100
06/08/2010,08:00:00,93
06/08/2010,09:00:00,98
06/08/2010,10:00:00,97
06/08/2010,11:00:00,90
06/08/2010,12:00:00,77
06/08/2010,13:00:00,89
06/08/2010,14:00:00,94
06/08/2010,15:00:00,100
06/08/2010,16:00:00,100
06/08/2010,17:00:00,100
06/08/2010,18:00:00,100
06/08/2010,19:00:00,100
06/08/2010,20:00:00,100
06/08/2010,21:00:00,100
06/08/2010,22:00:00,100
06/08/2010,23:00:00,100
06/09/2010,00:00:00,100
06/09/2010,01:00:00,100
06/09/2010,02:00:00,100
06/09/2010,03:00:00,100
06/09/2010,04:00:00,100
06/09/2010,05:00:00,100
06/09/2010,06:00:00,100
06/09/2010,07:00:00,100
06/09/2010,08:00:00,100
06/09/2010,09:00:00,100
06/09/2010,10:00:00,100
06/09/2010,11:00:00,96
06/09/2010,12:00:00,100
06/09/2010,13:00:00,100
06/09/2010,14:00:00,100
06/09/2010,15:00:00,91
06/09/2010,16:00:00,86
06/09/2010,17:00:00,100
06/09/2010,18:00:00,100
06/09/2010,19:00:00,100
06/09/2010,20:00:00,100
06/09/2010,21:00:00,100
06/09/2010,22:00:00,100
06/09/2010,23:00:00,100
06/10/2010,00:00:00,100
06/10/2010,01:00:00,100
06/10/2010,02:00:00,100
06/10/2010,03:00:00,100
06/10/2010,04:00:00,100
06/10/2010,05:00:00,100
06/10/2010,06:00:00,100
06/10/2010,07:00:00,100
06/10/2010,08:00:00,100
06/10/2010,09:00:00,100
06/10/2010,10:00:00,100
06/10/2010,11:00:00,100
06/10/2010,12:00:00,100
06/10/2010,13:00:00,100
06/10/2010,14:00:00,100
06/10/2010,15:00:00,100
06/10/2010,16:00:00,100
06/10/2010,17:00:00,100
06/10/2010,18:00:00,100
06/10/2010,19:00:00,100
06/10/2010,20:00:00,100
06/10/2010,21:00:00,100
06/10/2010,22:00:00,100
06/10/2010,23:00:00,100
06/11/2010,00:00:00,100
06/11/2010,01:00:00,100
06/11/2010,02:00:00,100
06/11/2010,03:00:00,100
06/11/2010,04:00:00,100
06/11/2010,05:00:00,100
06/11/2010,06:00:00,100
06/11/2010,07:00:00,100
06/11/2010,08:00:00,100
06/11/2010,09:00:00,100
06/11/2010,10:00:00,95
06/11/2010,11:00:00,93
06/11/2010,12:00:00,89
06/11/2010,13:00:00,96
06/11/2010,14:00:00,95
06/11/2010,15:00:00,93
06/11/2010,16:00:00,90
06/11/2010,17:00:00,94
06/11/2010,18:00:00,100
06/11/2010,19:00:00,100
06/11/2010,20:00:00,100
06/11/2010,21:00:00,100
06/11/2010,22:00:00,100
06/11/2010,23:00:00,100
06/12/2010,00:00:00,100
06/12/2010,01:00:00,100
06/12/2010,02:00:00,100
06/12/2010,03:00:00,100
06/12/2010,04:00:00,100
06/12/2010,05:00:00,100
06/12/2010,06:00:00,100
06/12/2010,07:00:00,100
06/12/2010,08:00:00,100
06/12/2010,09:00:00,100
06/12/2010,10:00:00,100
06/12/2010,11:00:00,100
06/12/2010,12:00:00,100
06/12/2010,13:00:00,100
06/12/2010,14:00:00,100
06/12/2010,15:00:00,100
06/12/2010,16:00:00,100
06/12/2010,17:00:00,100
06/12/2010,18:00:00,100
06/12/2010,19:00:00,100
06/12/2010,20:00:00,100
06/12/2010,21:00:00,100
06/12/2010,22:00:00,100
06/12/2010,23:00:00,100
6/13/2010,00:00:00,100
6/13/2010,01:00:00,100
6/13/2010,02:00:00,100
6/13/2010,03:00:00,100
6/13/2010,04:00:00,100
6/13/2010,05:00:00,100
6/13/2010,06:00:00,100
6/13/2010,07:00:00,100
6/13/2010,08:00:00,100
6/13/2010,09:00:00,100
6/13/2010,10:00:00,94
6/13/2010,11:00:00,95
6/13/2010,12:00:00,98
6/13/2010,13:00:00,98
6/13/2010,14:00:00,99
6/13/2010,15:00:00,96
6/13/2010,16:00:00,82
6/13/2010,17:00:00,97
6/13/2010,18:00:00,100
6/13/2010,19:00:00,100
6/13/2010,20:00:00,100
6/13/2010,21:00:00,100
6/13/2010,22:00:00,100
6/13/2010,23:00:00,100
6/14/2010,00:00:00,100
6/14/2010,01:00:00,100
6/14/2010,02:00:00,100
6/14/2010,03:00:00,100
6/14/2010,04:00:00,100
6/14/2010,05:00:00,100
6/14/2010,06:00:00,100
6/14/2010,07:00:00,100
6/14/2010,08:00:00,88
6/14/2010,09:00:00,91
6/14/2010,10:00:00,95
6/14/2010,11:00:00,92
6/14/2010,12:00:00,98
6/14/2010,13:00:00,95
6/14/2010,14:00:00,99
6/14/2010,15:00:00,100
6/14/2010,16:00:00,100
6/14/2010,17:00:00,100
6/14/2010,18:00:00,100
6/14/2010,19:00:00,100
6/14/2010,20:00:00,100
6/14/2010,21:00:00,100
6/14/2010,22:00:00,100
6/14/2010,23:00:00,100
6/15/2010,00:00:00,100
6/15/2010,01:00:00,100
6/15/2010,02:00:00,100
6/15/2010,03:00:00,100
6/15/2010,04:00:00,100
6/15/2010,05:00:00,100
6/15/2010,06:00:00,100
6/15/2010,07:00:00,100
6/15/2010,08:00:00,100
6/15/2010,09:00:00,100
6/15/2010,10:00:00,100
6/15/2010,11:00:00,96
6/15/2010,12:00:00,93
6/15/2010,13:00:00,95
6/15/2010,14:00:00,100
6/15/2010,15:00:00,100
6/15/2010,16:00:00,100
6/15/2010,17:00:00,100
6/15/2010,18:00:00,100
6/15/2010,19:00:00,100
6/15/2010,20:00:00,100
6/15/2010,21:00:00,100
6/15/2010,22:00:00,100
6/15/2010,23:00:00,100
6/16/2010,00:00:00,100
6/16/2010,01:00:00,100
6/16/2010,02:00:00,100
6/16/2010,03:00:00,100
6/16/2010,04:00:00,100
6/16/2010,05:00:00,100
6/16/2010,06:00:00,100
6/16/2010,07:00:00,100
6/16/2010,08:00:00,100
6/16/2010,09:00:00,100
6/16/2010,10:00:00,100
6/16/2010,11:00:00,100
6/16/2010,12:00:00,100
6/16/2010,13:00:00,100
6/16/2010,14:00:00,99
6/16/2010,15:00:00,100
6/16/2010,16:00:00,100
6/16/2010,17:00:00,100
6/16/2010,18:00:00,100
6/16/2010,19:00:00,100
6/16/2010,20:00:00,100
6/16/2010,21:00:00,100
6/16/2010,22:00:00,100
6/16/2010,23:00:00,100
6/17/2010,00:00:00,100
6/17/2010,01:00:00,100
6/17/2010,02:00:00,100
6/17/2010,03:00:00,100
6/17/2010,04:00:00,100
6/17/2010,05:00:00,100
6/17/2010,06:00:00,100
6/17/2010,07:00:00,100
6/17/2010,08:00:00,100
6/17/2010,09:00:00,100
6/17/2010,10:00:00,100
6/17/2010,11:00:00,100
6/17/2010,12:00:00,97
6/17/2010,13:00:00,100
6/17/2010,14:00:00,99
6/17/2010,15:00:00,96
6/17/2010,16:00:00,99
6/17/2010,17:00:00,100
6/17/2010,18:00:00,100
6/17/2010,19:00:00,100
6/17/2010,20:00:00,100
6/17/2010,21:00:00,100
6/17/2010,22:00:00,100
6/17/2010,23:00:00,100
6/18/2010,00:00:00,100
6/18/2010,01:00:00,100
6/18/2010,02:00:00,100
6/18/2010,03:00:00,100
6/18/2010,04:00:00,100
6/18/2010,05:00:00,100
6/18/2010,06:00:00,100
6/18/2010,07:00:00,100
6/18/2010,08:00:00,100
6/18/2010,09:00:00,100
6/18/2010,10:00:00,99
6/18/2010,11:00:00,100
6/18/2010,12:00:00,100
6/18/2010,13:00:00,95
6/18/2010,14:00:00,99
6/18/2010,15:00:00,88
6/18/2010,16:00:00,81
6/18/2010,17:00:00,96
6/18/2010,18:00:00,92
6/18/2010,19:00:00,89
6/18/2010,20:00:00,84
6/18/2010,21:00:00,100
6/18/2010,22:00:00,100
6/18/2010,23:00:00,100
6/19/2010,00:00:00,100
6/19/2010,01:00:00,100
6/19/2010,02:00:00,100
6/19/2010,03:00:00,94
6/19/2010,04:00:00,98
6/19/2010,05:00:00,100
6/19/2010,06:00:00,100
6/19/2010,07:00:00,100
6/19/2010,08:00:00,73
6/19/2010,09:00:00,85
6/19/2010,10:00:00,82
6/19/2010,11:00:00,85
6/19/2010,12:00:00,95
6/19/2010,13:00:00,83
6/19/2010,14:00:00,64
6/19/2010,15:00:00,79
6/19/2010,16:00:00,89
6/19/2010,17:00:00,92
6/19/2010,18:00:00,98
6/19/2010,19:00:00,100
6/19/2010,20:00:00,100
6/19/2010,21:00:00,100
6/19/2010,22:00:00,100
6/19/2010,23:00:00,100
6/20/2010,00:00:00,100
6/20/2010,01:00:00,100
6/20/2010,02:00:00,100
6/20/2010,03:00:00,100
6/20/2010,04:00:00,100
6/20/2010,05:00:00,100
6/20/2010,06:00:00,100
6/20/2010,07:00:00,100
6/20/2010,08:00:00,98
6/20/2010,09:00:00,91
6/20/2010,10:00:00,95
6/20/2010,11:00:00,97
6/20/2010,12:00:00,100
6/20/2010,13:00:00,100
6/20/2010,14:00:00,100
6/20/2010,15:00:00,100
6/20/2010,16:00:00,100
6/20/2010,17:00:00,100
6/20/2010,18:00:00,100
6/20/2010,19:00:00,100
6/20/2010,20:00:00,100
6/20/2010,21:00:00,100
6/20/2010,22:00:00,100
6/20/2010,23:00:00,100
6/21/2010,00:00:00,100
6/21/2010,01:00:00,100
6/21/2010,02:00:00,100
6/21/2010,03:00:00,100
6/21/2010,04:00:00,100
6/21/2010,05:00:00,100
6/21/2010,06:00:00,100
6/21/2010,07:00:00,100
6/21/2010,08:00:00,94
6/21/2010,09:00:00,84
6/21/2010,10:00:00,89
6/21/2010,11:00:00,89
6/21/2010,12:00:00,85
6/21/2010,13:00:00,73
6/21/2010,14:00:00,76
6/21/2010,15:00:00,72
6/21/2010,16:00:00,89
6/21/2010,17:00:00,98
6/21/2010,18:00:00,100
6/21/2010,19:00:00,100
6/21/2010,20:00:00,100
6/21/2010,21:00:00,100
6/21/2010,22:00:00,100
6/21/2010,23:00:00,100
6/22/2010,00:00:00,100
6/22/2010,01:00:00,100
6/22/2010,02:00:00,100
6/22/2010,03:00:00,100
6/22/2010,04:00:00,100
6/22/2010,05:00:00,100
6/22/2010,06:00:00,100
6/22/2010,07:00:00,99
6/22/2010,08:00:00,86
6/22/2010,09:00:00,68
6/22/2010,10:00:00,80
6/22/2010,11:00:00,87
6/22/2010,12:00:00,84
6/22/2010,13:00:00,96
6/22/2010,14:00:00,92
6/22/2010,15:00:00,93
6/22/2010,16:00:00,88
6/22/2010,17:00:00,93
6/22/2010,18:00:00,100
6/22/2010,19:00:00,100
6/22/2010,20:00:00,100
6/22/2010,21:00:00,99
6/22/2010,22:00:00,100
6/22/2010,23:00:00,100
6/23/2010,00:00:00,100
6/23/2010,01:00:00,100
6/23/2010,02:00:00,100
6/23/2010,03:00:00,100
6/23/2010,04:00:00,100
6/23/2010,05:00:00,100
6/23/2010,06:00:00,100
6/23/2010,07:00:00,99
6/23/2010,08:00:00,94
6/23/2010,09:00:00,88
6/23/2010,10:00:00,96
6/23/2010,11:00:00,99
6/23/2010,12:00:00,100
6/23/2010,13:00:00,97
6/23/2010,14:00:00,91
6/23/2010,15:00:00,73
6/23/2010,16:00:00,80
6/23/2010,17:00:00,92
6/23/2010,18:00:00,100
6/23/2010,19:00:00,100
6/23/2010,20:00:00,100
6/23/2010,21:00:00,100
6/23/2010,22:00:00,100
6/23/2010,23:00:00,100
6/24/2010,00:00:00,100
6/24/2010,01:00:00,100
6/24/2010,02:00:00,100
6/24/2010,03:00:00,100
6/24/2010,04:00:00,100
6/24/2010,05:00:00,100
6/24/2010,06:00:00,100
6/24/2010,07:00:00,100
6/24/2010,08:00:00,100
6/24/2010,09:00:00,96
6/24/2010,10:00:00,94
6/24/2010,11:00:00,87
6/24/2010,12:00:00,93
6/24/2010,13:00:00,84
6/24/2010,14:00:00,82
6/24/2010,15:00:00,92
6/24/2010,16:00:00,89
6/24/2010,17:00:00,74
6/24/2010,18:00:00,97
6/24/2010,19:00:00,100
6/24/2010,20:00:00,100
6/24/2010,21:00:00,100
6/24/2010,22:00:00,100
6/24/2010,23:00:00,100
6/25/2010,00:00:00,100
6/25/2010,01:00:00,100
6/25/2010,02:00:00,100
6/25/2010,03:00:00,100
6/25/2010,04:00:00,100
6/25/2010,05:00:00,100
6/25/2010,06:00:00,100
6/25/2010,07:00:00,100
6/25/2010,08:00:00,100
6/25/2010,09:00:00,94
6/25/2010,10:00:00,92
6/25/2010,11:00:00,97
6/25/2010,12:00:00,100
6/25/2010,13:00:00,97
6/25/2010,14:00:00,93
6/25/2010,15:00:00,100
6/25/2010,16:00:00,99
6/25/2010,17:00:00,98
6/25/2010,18:00:00,100
6/25/2010,19:00:00,100
6/25/2010,20:00:00,100
6/25/2010,21:00:00,100
6/25/2010,22:00:00,100
6/25/2010,23:00:00,100
6/26/2010,00:00:00,100
6/26/2010,01:00:00,100
6/26/2010,02:00:00,100
6/26/2010,03:00:00,100
6/26/2010,04:00:00,100
6/26/2010,05:00:00,100
6/26/2010,06:00:00,100
6/26/2010,07:00:00,100
6/26/2010,08:00:00,100
6/26/2010,09:00:00,96
6/26/2010,10:00:00,99
6/26/2010,11:00:00,100
6/26/2010,12:00:00,100
6/26/2010,13:00:00,100
6/26/2010,14:00:00,100
6/26/2010,15:00:00,100
6/26/2010,16:00:00,99
6/26/2010,17:00:00,100
6/26/2010,18:00:00,100
6/26/2010,19:00:00,100
6/26/2010,20:00:00,100
6/26/2010,21:00:00,100
6/26/2010,22:00:00,100
6/26/2010,23:00:00,100
6/27/2010,00:00:00,100
6/27/2010,01:00:00,100
6/27/2010,02:00:00,100
6/27/2010,03:00:00,100
6/27/2010,04:00:00,100
6/27/2010,05:00:00,100
6/27/2010,06:00:00,100
6/27/2010,07:00:00,100
6/27/2010,08:00:00,100
6/27/2010,09:00:00,100
6/27/2010,10:00:00,100
6/27/2010,11:00:00,100
6/27/2010,12:00:00,100
6/27/2010,13:00:00,100
6/27/2010,14:00:00,100
6/27/2010,15:00:00,100
6/27/2010,16:00:00,100
6/27/2010,17:00:00,100
6/27/2010,18:00:00,100
6/27/2010,19:00:00,100
6/27/2010,20:00:00,100
6/27/2010,21:00:00,100
6/27/2010,22:00:00,100
6/27/2010,23:00:00,100
6/28/2010,00:00:00,100
6/28/2010,01:00:00,100
6/28/2010,02:00:00,100
6/28/2010,03:00:00,100
6/28/2010,04:00:00,100
6/28/2010,05:00:00,100
6/28/2010,06:00:00,100
6/28/2010,07:00:00,100
6/28/2010,08:00:00,94
6/28/2010,09:00:00,92
6/28/2010,10:00:00,97
6/28/2010,11:00:00,91
6/28/2010,12:00:00,95
6/28/2010,13:00:00,99
6/28/2010,14:00:00,100
6/28/2010,15:00:00,92
6/28/2010,16:00:00,100
6/28/2010,17:00:00,100
6/28/2010,18:00:00,100
6/28/2010,19:00:00,100
6/28/2010,20:00:00,100
6/28/2010,21:00:00,100
6/28/2010,22:00:00,100
6/28/2010,23:00:00,100
6/29/2010,00:00:00,100
6/29/2010,01:00:00,100
6/29/2010,02:00:00,100
6/29/2010,03:00:00,100
6/29/2010,04:00:00,100
6/29/2010,05:00:00,100
6/29/2010,06:00:00,100
6/29/2010,07:00:00,100
6/29/2010,08:00:00,100
6/29/2010,09:00:00,93
6/29/2010,10:00:00,100
6/29/2010,11:00:00,100
6/29/2010,12:00:00,100
6/29/2010,13:00:00,100
6/29/2010,14:00:00,100
6/29/2010,15:00:00,99
6/29/2010,16:00:00,94
6/29/2010,17:00:00,83
6/29/2010,18:00:00,100
6/29/2010,19:00:00,100
6/29/2010,20:00:00,100
6/29/2010,21:00:00,100
6/29/2010,22:00:00,100
6/29/2010,23:00:00,100
6/30/2010,00:00:00,100
6/30/2010,01:00:00,100
6/30/2010,02:00:00,100
6/30/2010,03:00:00,100
6/30/2010,04:00:00,100
6/30/2010,05:00:00,100
6/30/2010,06:00:00,100
6/30/2010,07:00:00,100
6/30/2010,08:00:00,100
6/30/2010,09:00:00,98
6/30/2010,10:00:00,97
6/30/2010,11:00:00,94
6/30/2010,12:00:00,92
6/30/2010,13:00:00,96
6/30/2010,14:00:00,99
6/30/2010,15:00:00,100
6/30/2010,16:00:00,100
6/30/2010,17:00:00,100
6/30/2010,18:00:00,100
6/30/2010,19:00:00,100
6/30/2010,20:00:00,100
6/30/2010,21:00:00,100
6/30/2010,22:00:00,100
6/30/2010,23:00:00,100
07/01/2010,00:00:00,100
07/01/2010,01:00:00,100
07/01/2010,02:00:00,100
07/01/2010,03:00:00,100
07/01/2010,04:00:00,100
07/01/2010,05:00:00,100
07/01/2010,06:00:00,100
07/01/2010,07:00:00,100
07/01/2010,08:00:00,95
07/01/2010,09:00:00,95
07/01/2010,10:00:00,100
07/01/2010,11:00:00,100
07/01/2010,12:00:00,98
07/01/2010,13:00:00,78
07/01/2010,14:00:00,88
07/01/2010,15:00:00,99
07/01/2010,16:00:00,100
07/01/2010,17:00:00,100
07/01/2010,18:00:00,100
07/01/2010,19:00:00,100
07/01/2010,20:00:00,100
07/01/2010,21:00:00,100
07/01/2010,22:00:00,100
07/01/2010,23:00:00,100
07/02/2010,00:00:00,100
07/02/2010,01:00:00,100
07/02/2010,02:00:00,100
07/02/2010,03:00:00,100
07/02/2010,04:00:00,100
07/02/2010,05:00:00,100
07/02/2010,06:00:00,100
07/02/2010,07:00:00,100
07/02/2010,08:00:00,98
07/02/2010,09:00:00,98
07/02/2010,10:00:00,98
07/02/2010,11:00:00,95
07/02/2010,12:00:00,100
07/02/2010,13:00:00,99
07/02/2010,14:00:00,100
07/02/2010,15:00:00,98
07/02/2010,16:00:00,99
07/02/2010,17:00:00,100
07/02/2010,18:00:00,100
07/02/2010,19:00:00,100
07/02/2010,20:00:00,100
07/02/2010,21:00:00,100
07/02/2010,22:00:00,100
07/02/2010,23:00:00,100
07/03/2010,00:00:00,100
07/03/2010,01:00:00,100
07/03/2010,02:00:00,100
07/03/2010,03:00:00,100
07/03/2010,04:00:00,100
07/03/2010,05:00:00,100
07/03/2010,06:00:00,100
07/03/2010,07:00:00,100
07/03/2010,08:00:00,100
07/03/2010,09:00:00,100
07/03/2010,10:00:00,100
07/03/2010,11:00:00,100
07/03/2010,12:00:00,100
07/03/2010,13:00:00,100
07/03/2010,14:00:00,99
07/03/2010,15:00:00,100
07/03/2010,16:00:00,100
07/03/2010,17:00:00,100
07/03/2010,18:00:00,100
07/03/2010,19:00:00,100
07/03/2010,20:00:00,100
07/03/2010,21:00:00,100
07/03/2010,22:00:00,100
07/03/2010,23:00:00,100
07/04/2010,00:00:00,100
07/04/2010,01:00:00,100
07/04/2010,02:00:00,100
07/04/2010,03:00:00,100
07/04/2010,04:00:00,100
07/04/2010,05:00:00,100
07/04/2010,06:00:00,100
07/04/2010,07:00:00,100
07/04/2010,08:00:00,100
07/04/2010,09:00:00,100
07/04/2010,10:00:00,87
07/04/2010,11:00:00,92
07/04/2010,12:00:00,99
07/04/2010,13:00:00,99
07/04/2010,14:00:00,98
07/04/2010,15:00:00,94
07/04/2010,16:00:00,100
07/04/2010,17:00:00,100
07/04/2010,18:00:00,100
07/04/2010,19:00:00,100
07/04/2010,20:00:00,100
07/04/2010,21:00:00,100
07/04/2010,22:00:00,100
07/04/2010,23:00:00,100
07/05/2010,00:00:00,100
07/05/2010,01:00:00,100
07/05/2010,02:00:00,100
07/05/2010,03:00:00,100
07/05/2010,04:00:00,100
07/05/2010,05:00:00,100
07/05/2010,06:00:00,100
07/05/2010,07:00:00,100
07/05/2010,08:00:00,100
07/05/2010,09:00:00,100
07/05/2010,10:00:00,98
07/05/2010,11:00:00,86
07/05/2010,12:00:00,88
07/05/2010,13:00:00,81
07/05/2010,14:00:00,86
07/05/2010,15:00:00,86
07/05/2010,16:00:00,94
07/05/2010,17:00:00,100
07/05/2010,18:00:00,100
07/05/2010,19:00:00,100
07/05/2010,20:00:00,100
07/05/2010,21:00:00,100
07/05/2010,22:00:00,100
07/05/2010,23:00:00,100
07/06/2010,00:00:00,100
07/06/2010,01:00:00,100
07/06/2010,02:00:00,100
07/06/2010,03:00:00,100
07/06/2010,04:00:00,100
07/06/2010,05:00:00,100
07/06/2010,06:00:00,100
07/06/2010,07:00:00,100
07/06/2010,08:00:00,76
07/06/2010,09:00:00,75
07/06/2010,10:00:00,75
07/06/2010,11:00:00,71
07/06/2010,12:00:00,73
07/06/2010,13:00:00,81
07/06/2010,14:00:00,79
07/06/2010,15:00:00,100
07/06/2010,16:00:00,100
07/06/2010,17:00:00,98
07/06/2010,18:00:00,100
07/06/2010,19:00:00,100
07/06/2010,20:00:00,100
07/06/2010,21:00:00,100
07/06/2010,22:00:00,100
07/06/2010,23:00:00,100
07/07/2010,00:00:00,100
07/07/2010,01:00:00,100
07/07/2010,02:00:00,100
07/07/2010,03:00:00,100
07/07/2010,04:00:00,100
07/07/2010,05:00:00,100
07/07/2010,06:00:00,100
07/07/2010,07:00:00,100
07/07/2010,08:00:00,100
07/07/2010,09:00:00,97
07/07/2010,10:00:00,96
07/07/2010,11:00:00,94
07/07/2010,12:00:00,100
07/07/2010,13:00:00,100
07/07/2010,14:00:00,91
07/07/2010,15:00:00,100
07/07/2010,16:00:00,98
07/07/2010,17:00:00,100
07/07/2010,18:00:00,100
07/07/2010,19:00:00,100
07/07/2010,20:00:00,100
07/07/2010,21:00:00,100
07/07/2010,22:00:00,100
07/07/2010,23:00:00,100
07/08/2010,00:00:00,100
07/08/2010,01:00:00,100
07/08/2010,02:00:00,100
07/08/2010,03:00:00,100
07/08/2010,04:00:00,100
07/08/2010,05:00:00,100
07/08/2010,06:00:00,100
07/08/2010,07:00:00,100
07/08/2010,08:00:00,100
07/08/2010,09:00:00,100
07/08/2010,10:00:00,99
07/08/2010,11:00:00,97
07/08/2010,12:00:00,100
07/08/2010,13:00:00,90
07/08/2010,14:00:00,94
07/08/2010,15:00:00,89
07/08/2010,16:00:00,96
07/08/2010,17:00:00,98
07/08/2010,18:00:00,100
07/08/2010,19:00:00,100
07/08/2010,20:00:00,100
07/08/2010,21:00:00,100
07/08/2010,22:00:00,100
07/08/2010,23:00:00,100
07/09/2010,00:00:00,100
07/09/2010,01:00:00,100
07/09/2010,02:00:00,100
07/09/2010,03:00:00,100
07/09/2010,04:00:00,100
07/09/2010,05:00:00,100
07/09/2010,06:00:00,100
07/09/2010,07:00:00,100
07/09/2010,08:00:00,100
07/09/2010,09:00:00,100
07/09/2010,10:00:00,98
07/09/2010,11:00:00,98
07/09/2010,12:00:00,93
07/09/2010,13:00:00,100
07/09/2010,14:00:00,100
07/09/2010,15:00:00,100
07/09/2010,16:00:00,100
07/09/2010,17:00:00,100
07/09/2010,18:00:00,100
07/09/2010,19:00:00,100
07/09/2010,20:00:00,100
07/09/2010,21:00:00,100
07/09/2010,22:00:00,100
07/09/2010,23:00:00,100
07/10/2010,00:00:00,100
07/10/2010,01:00:00,100
07/10/2010,02:00:00,100
07/10/2010,03:00:00,100
07/10/2010,04:00:00,100
07/10/2010,05:00:00,100
07/10/2010,06:00:00,100
07/10/2010,07:00:00,100
07/10/2010,08:00:00,100
07/10/2010,09:00:00,100
07/10/2010,10:00:00,100
07/10/2010,11:00:00,100
07/10/2010,12:00:00,100
07/10/2010,13:00:00,100
07/10/2010,14:00:00,100
07/10/2010,15:00:00,100
07/10/2010,16:00:00,100
07/10/2010,17:00:00,100
07/10/2010,18:00:00,100
07/10/2010,19:00:00,100
07/10/2010,20:00:00,100
07/10/2010,21:00:00,100
07/10/2010,22:00:00,100
07/10/2010,23:00:00,100
07/11/2010,00:00:00,100
07/11/2010,01:00:00,100
07/11/2010,02:00:00,100
07/11/2010,03:00:00,100
07/11/2010,04:00:00,100
07/11/2010,05:00:00,100
07/11/2010,06:00:00,100
07/11/2010,07:00:00,100
07/11/2010,08:00:00,100
07/11/2010,09:00:00,100
07/11/2010,10:00:00,100
07/11/2010,11:00:00,100
07/11/2010,12:00:00,100
07/11/2010,13:00:00,100
07/11/2010,14:00:00,100
07/11/2010,15:00:00,100
07/11/2010,16:00:00,100
07/11/2010,17:00:00,100
07/11/2010,18:00:00,100
07/11/2010,19:00:00,100
07/11/2010,20:00:00,100
07/11/2010,21:00:00,100
07/11/2010,22:00:00,100
07/11/2010,23:00:00,100
07/12/2010,00:00:00,100
07/12/2010,01:00:00,100
07/12/2010,02:00:00,100
07/12/2010,03:00:00,100
07/12/2010,04:00:00,100
07/12/2010,05:00:00,100
07/12/2010,06:00:00,100
07/12/2010,07:00:00,100
07/12/2010,08:00:00,100
07/12/2010,09:00:00,98
07/12/2010,10:00:00,91
07/12/2010,11:00:00,86
07/12/2010,12:00:00,75
07/12/2010,13:00:00,71
07/12/2010,14:00:00,84
07/12/2010,15:00:00,92
07/12/2010,16:00:00,95
07/12/2010,17:00:00,100
07/12/2010,18:00:00,100
07/12/2010,19:00:00,100
07/12/2010,20:00:00,100
07/12/2010,21:00:00,100
07/12/2010,22:00:00,100
07/12/2010,23:00:00,100
7/13/2010,00:00:00,100
7/13/2010,01:00:00,100
7/13/2010,02:00:00,100
7/13/2010,03:00:00,100
7/13/2010,04:00:00,100
7/13/2010,05:00:00,100
7/13/2010,06:00:00,100
7/13/2010,07:00:00,100
7/13/2010,08:00:00,95
7/13/2010,09:00:00,89
7/13/2010,10:00:00,89
7/13/2010,11:00:00,91
7/13/2010,12:00:00,91
7/13/2010,13:00:00,94
7/13/2010,14:00:00,90
7/13/2010,15:00:00,89
7/13/2010,16:00:00,94
7/13/2010,17:00:00,92
7/13/2010,18:00:00,94
7/13/2010,19:00:00,100
7/13/2010,20:00:00,100
7/13/2010,21:00:00,100
7/13/2010,22:00:00,90
7/13/2010,23:00:00,100
7/14/2010,00:00:00,100
7/14/2010,01:00:00,100
7/14/2010,02:00:00,100
7/14/2010,03:00:00,100
7/14/2010,04:00:00,100
7/14/2010,05:00:00,100
7/14/2010,06:00:00,100
7/14/2010,07:00:00,100
7/14/2010,08:00:00,100
7/14/2010,09:00:00,100
7/14/2010,10:00:00,100
7/14/2010,11:00:00,100
7/14/2010,12:00:00,100
7/14/2010,13:00:00,100
7/14/2010,14:00:00,100
7/14/2010,15:00:00,100
7/14/2010,16:00:00,100
7/14/2010,17:00:00,100
7/14/2010,18:00:00,100
7/14/2010,19:00:00,100
7/14/2010,20:00:00,100
7/14/2010,21:00:00,100
7/14/2010,22:00:00,100
7/14/2010,23:00:00,100
7/15/2010,00:00:00,100
7/15/2010,01:00:00,100
7/15/2010,02:00:00,100
7/15/2010,03:00:00,100
7/15/2010,04:00:00,100
7/15/2010,05:00:00,100
7/15/2010,06:00:00,100
7/15/2010,07:00:00,100
7/15/2010,08:00:00,100
7/15/2010,09:00:00,98
7/15/2010,10:00:00,99
7/15/2010,11:00:00,96
7/15/2010,12:00:00,100
7/15/2010,13:00:00,83
7/15/2010,14:00:00,78
7/15/2010,15:00:00,83
7/15/2010,16:00:00,100
7/15/2010,17:00:00,100
7/15/2010,18:00:00,100
7/15/2010,19:00:00,100
7/15/2010,20:00:00,100
7/15/2010,21:00:00,100
7/15/2010,22:00:00,100
7/15/2010,23:00:00,100
7/16/2010,00:00:00,100
7/16/2010,01:00:00,100
7/16/2010,02:00:00,100
7/16/2010,03:00:00,100
7/16/2010,04:00:00,100
7/16/2010,05:00:00,100
7/16/2010,06:00:00,100
7/16/2010,07:00:00,100
7/16/2010,08:00:00,100
7/16/2010,09:00:00,99
7/16/2010,10:00:00,93
7/16/2010,11:00:00,95
7/16/2010,12:00:00,100
7/16/2010,13:00:00,100
7/16/2010,14:00:00,100
7/16/2010,15:00:00,100
7/16/2010,16:00:00,100
7/16/2010,17:00:00,100
7/16/2010,18:00:00,100
7/16/2010,19:00:00,100
