30/12/1899 18:00:00,17/10/2010,100
30/12/1899 19:00:00,17/10/2010,100
30/12/1899 20:00:00,17/10/2010,100
30/12/1899 21:00:00,17/10/2010,100
30/12/1899 22:00:00,17/10/2010,100
30/12/1899 23:00:00,17/10/2010,100
30/12/1899 00:00:00,18/10/2010,100
30/12/1899 01:00:00,18/10/2010,100
30/12/1899 02:00:00,18/10/2010,100
30/12/1899 03:00:00,18/10/2010,100
30/12/1899 04:00:00,18/10/2010,100
30/12/1899 05:00:00,18/10/2010,100
30/12/1899 06:00:00,18/10/2010,100
30/12/1899 07:00:00,18/10/2010,97
30/12/1899 08:00:00,18/10/2010,85
30/12/1899 09:00:00,18/10/2010,78
30/12/1899 10:00:00,18/10/2010,71
30/12/1899 11:00:00,18/10/2010,64
30/12/1899 12:00:00,18/10/2010,78
30/12/1899 13:00:00,18/10/2010,72
30/12/1899 14:00:00,18/10/2010,71
30/12/1899 15:00:00,18/10/2010,83
30/12/1899 16:00:00,18/10/2010,92
30/12/1899 17:00:00,18/10/2010,92
30/12/1899 18:00:00,18/10/2010,95
30/12/1899 19:00:00,18/10/2010,100
30/12/1899 20:00:00,18/10/2010,100
30/12/1899 21:00:00,18/10/2010,100
30/12/1899 22:00:00,18/10/2010,100
30/12/1899 23:00:00,18/10/2010,100
30/12/1899 00:00:00,19/10/2010,100
30/12/1899 01:00:00,19/10/2010,99
30/12/1899 02:00:00,19/10/2010,100
30/12/1899 03:00:00,19/10/2010,100
30/12/1899 04:00:00,19/10/2010,100
30/12/1899 05:00:00,19/10/2010,100
30/12/1899 06:00:00,19/10/2010,100
30/12/1899 07:00:00,19/10/2010,100
30/12/1899 08:00:00,19/10/2010,99
30/12/1899 09:00:00,19/10/2010,62
30/12/1899 10:00:00,19/10/2010,69
30/12/1899 11:00:00,19/10/2010,49
30/12/1899 12:00:00,19/10/2010,75
30/12/1899 13:00:00,19/10/2010,80
30/12/1899 14:00:00,19/10/2010,74
30/12/1899 15:00:00,19/10/2010,96
30/12/1899 16:00:00,19/10/2010,99
30/12/1899 17:00:00,19/10/2010,100
30/12/1899 18:00:00,19/10/2010,100
30/12/1899 19:00:00,19/10/2010,93
30/12/1899 20:00:00,19/10/2010,100
30/12/1899 21:00:00,19/10/2010,100
30/12/1899 22:00:00,19/10/2010,100
30/12/1899 23:00:00,19/10/2010,100
30/12/1899 00:00:00,20/10/2010,100
30/12/1899 01:00:00,20/10/2010,100
30/12/1899 02:00:00,20/10/2010,100
30/12/1899 03:00:00,20/10/2010,100
30/12/1899 04:00:00,20/10/2010,100
30/12/1899 05:00:00,20/10/2010,100
30/12/1899 06:00:00,20/10/2010,100
30/12/1899 07:00:00,20/10/2010,100
30/12/1899 08:00:00,20/10/2010,100
30/12/1899 09:00:00,20/10/2010,89
30/12/1899 10:00:00,20/10/2010,97
30/12/1899 11:00:00,20/10/2010,92
30/12/1899 12:00:00,20/10/2010,97
30/12/1899 13:00:00,20/10/2010,85
30/12/1899 14:00:00,20/10/2010,88
30/12/1899 15:00:00,20/10/2010,80
30/12/1899 16:00:00,20/10/2010,92
30/12/1899 17:00:00,20/10/2010,95
30/12/1899 18:00:00,20/10/2010,98
30/12/1899 19:00:00,20/10/2010,100
30/12/1899 20:00:00,20/10/2010,100
30/12/1899 21:00:00,20/10/2010,100
30/12/1899 22:00:00,20/10/2010,100
30/12/1899 23:00:00,20/10/2010,100
30/12/1899 00:00:00,21/10/2010,98
30/12/1899 01:00:00,21/10/2010,91
30/12/1899 02:00:00,21/10/2010,100
30/12/1899 03:00:00,21/10/2010,100
30/12/1899 04:00:00,21/10/2010,99
30/12/1899 05:00:00,21/10/2010,95
30/12/1899 06:00:00,21/10/2010,100
30/12/1899 07:00:00,21/10/2010,98
30/12/1899 08:00:00,21/10/2010,80
30/12/1899 09:00:00,21/10/2010,78
30/12/1899 10:00:00,21/10/2010,75
30/12/1899 11:00:00,21/10/2010,84
30/12/1899 12:00:00,21/10/2010,89
30/12/1899 13:00:00,21/10/2010,91
30/12/1899 14:00:00,21/10/2010,95
30/12/1899 15:00:00,21/10/2010,100
30/12/1899 16:00:00,21/10/2010,100
30/12/1899 17:00:00,21/10/2010,100
30/12/1899 18:00:00,21/10/2010,100
30/12/1899 19:00:00,21/10/2010,100
30/12/1899 20:00:00,21/10/2010,100
30/12/1899 21:00:00,21/10/2010,100
30/12/1899 22:00:00,21/10/2010,100
30/12/1899 23:00:00,21/10/2010,100
30/12/1899 00:00:00,22/10/2010,100
30/12/1899 01:00:00,22/10/2010,100
30/12/1899 02:00:00,22/10/2010,100
30/12/1899 03:00:00,22/10/2010,100
30/12/1899 04:00:00,22/10/2010,100
30/12/1899 05:00:00,22/10/2010,100
30/12/1899 06:00:00,22/10/2010,100
30/12/1899 07:00:00,22/10/2010,100
30/12/1899 08:00:00,22/10/2010,64
30/12/1899 09:00:00,22/10/2010,79
30/12/1899 10:00:00,22/10/2010,79
30/12/1899 11:00:00,22/10/2010,77
30/12/1899 12:00:00,22/10/2010,81
30/12/1899 13:00:00,22/10/2010,84
30/12/1899 14:00:00,22/10/2010,88
30/12/1899 15:00:00,22/10/2010,83
30/12/1899 16:00:00,22/10/2010,81
30/12/1899 17:00:00,22/10/2010,96
30/12/1899 18:00:00,22/10/2010,100
30/12/1899 19:00:00,22/10/2010,99
30/12/1899 20:00:00,22/10/2010,98
30/12/1899 21:00:00,22/10/2010,99
30/12/1899 22:00:00,22/10/2010,100
30/12/1899 23:00:00,22/10/2010,100
30/12/1899 00:00:00,23/10/2010,100
30/12/1899 01:00:00,23/10/2010,100
30/12/1899 02:00:00,23/10/2010,100
30/12/1899 03:00:00,23/10/2010,100
30/12/1899 04:00:00,23/10/2010,100
30/12/1899 05:00:00,23/10/2010,100
30/12/1899 06:00:00,23/10/2010,100
30/12/1899 07:00:00,23/10/2010,81
30/12/1899 08:00:00,23/10/2010,63
30/12/1899 09:00:00,23/10/2010,63
30/12/1899 10:00:00,23/10/2010,63
30/12/1899 11:00:00,23/10/2010,68
30/12/1899 12:00:00,23/10/2010,61
30/12/1899 13:00:00,23/10/2010,65
30/12/1899 14:00:00,23/10/2010,73
30/12/1899 15:00:00,23/10/2010,80
30/12/1899 16:00:00,23/10/2010,80
30/12/1899 17:00:00,23/10/2010,93
30/12/1899 18:00:00,23/10/2010,99
30/12/1899 19:00:00,23/10/2010,94
30/12/1899 20:00:00,23/10/2010,95
30/12/1899 21:00:00,23/10/2010,92
30/12/1899 22:00:00,23/10/2010,90
30/12/1899 23:00:00,23/10/2010,95
30/12/1899 00:00:00,24/10/2010,97
30/12/1899 01:00:00,24/10/2010,95
30/12/1899 02:00:00,24/10/2010,99
30/12/1899 03:00:00,24/10/2010,100
30/12/1899 04:00:00,24/10/2010,100
30/12/1899 05:00:00,24/10/2010,98
30/12/1899 06:00:00,24/10/2010,100
30/12/1899 07:00:00,24/10/2010,82
30/12/1899 08:00:00,24/10/2010,71
30/12/1899 09:00:00,24/10/2010,72
30/12/1899 10:00:00,24/10/2010,66
30/12/1899 11:00:00,24/10/2010,59
30/12/1899 12:00:00,24/10/2010,62
30/12/1899 13:00:00,24/10/2010,60
30/12/1899 14:00:00,24/10/2010,89
30/12/1899 15:00:00,24/10/2010,100
30/12/1899 16:00:00,24/10/2010,100
30/12/1899 17:00:00,24/10/2010,100
30/12/1899 18:00:00,24/10/2010,98
30/12/1899 19:00:00,24/10/2010,100
30/12/1899 20:00:00,24/10/2010,100
30/12/1899 21:00:00,24/10/2010,100
30/12/1899 22:00:00,24/10/2010,100
30/12/1899 23:00:00,24/10/2010,100
30/12/1899 00:00:00,25/10/2010,100
30/12/1899 01:00:00,25/10/2010,100
30/12/1899 02:00:00,25/10/2010,100
30/12/1899 03:00:00,25/10/2010,100
30/12/1899 04:00:00,25/10/2010,100
30/12/1899 05:00:00,25/10/2010,100
30/12/1899 06:00:00,25/10/2010,100
30/12/1899 07:00:00,25/10/2010,94
30/12/1899 08:00:00,25/10/2010,82
30/12/1899 09:00:00,25/10/2010,72
30/12/1899 10:00:00,25/10/2010,78
30/12/1899 11:00:00,25/10/2010,76
30/12/1899 12:00:00,25/10/2010,71
30/12/1899 13:00:00,25/10/2010,62
30/12/1899 14:00:00,25/10/2010,69
30/12/1899 15:00:00,25/10/2010,76
30/12/1899 16:00:00,25/10/2010,81
30/12/1899 17:00:00,25/10/2010,100
30/12/1899 18:00:00,25/10/2010,100
30/12/1899 19:00:00,25/10/2010,99
30/12/1899 20:00:00,25/10/2010,100
30/12/1899 21:00:00,25/10/2010,100
30/12/1899 22:00:00,25/10/2010,100
30/12/1899 23:00:00,25/10/2010,100
30/12/1899 00:00:00,26/10/2010,100
30/12/1899 01:00:00,26/10/2010,100
30/12/1899 02:00:00,26/10/2010,100
30/12/1899 03:00:00,26/10/2010,100
30/12/1899 04:00:00,26/10/2010,100
30/12/1899 05:00:00,26/10/2010,100
30/12/1899 06:00:00,26/10/2010,100
30/12/1899 07:00:00,26/10/2010,100
30/12/1899 08:00:00,26/10/2010,83
30/12/1899 09:00:00,26/10/2010,90
30/12/1899 10:00:00,26/10/2010,92
30/12/1899 11:00:00,26/10/2010,81
30/12/1899 12:00:00,26/10/2010,84
30/12/1899 13:00:00,26/10/2010,88
30/12/1899 14:00:00,26/10/2010,78
30/12/1899 15:00:00,26/10/2010,77
30/12/1899 16:00:00,26/10/2010,83
30/12/1899 17:00:00,26/10/2010,94
30/12/1899 18:00:00,26/10/2010,100
30/12/1899 19:00:00,26/10/2010,100
30/12/1899 20:00:00,26/10/2010,100
30/12/1899 21:00:00,26/10/2010,100
30/12/1899 22:00:00,26/10/2010,100
30/12/1899 23:00:00,26/10/2010,100
30/12/1899 00:00:00,27/10/2010,100
30/12/1899 01:00:00,27/10/2010,100
30/12/1899 02:00:00,27/10/2010,100
30/12/1899 03:00:00,27/10/2010,100
30/12/1899 04:00:00,27/10/2010,100
30/12/1899 05:00:00,27/10/2010,100
30/12/1899 06:00:00,27/10/2010,100
30/12/1899 07:00:00,27/10/2010,100
30/12/1899 08:00:00,27/10/2010,100
30/12/1899 09:00:00,27/10/2010,100
30/12/1899 10:00:00,27/10/2010,99
30/12/1899 11:00:00,27/10/2010,99
30/12/1899 12:00:00,27/10/2010,95
30/12/1899 13:00:00,27/10/2010,89
30/12/1899 14:00:00,27/10/2010,87
30/12/1899 15:00:00,27/10/2010,77
30/12/1899 16:00:00,27/10/2010,82
30/12/1899 17:00:00,27/10/2010,94
30/12/1899 18:00:00,27/10/2010,97
30/12/1899 19:00:00,27/10/2010,100
30/12/1899 20:00:00,27/10/2010,100
30/12/1899 21:00:00,27/10/2010,100
30/12/1899 22:00:00,27/10/2010,100
30/12/1899 23:00:00,27/10/2010,100
30/12/1899 00:00:00,28/10/2010,100
30/12/1899 01:00:00,28/10/2010,100
30/12/1899 02:00:00,28/10/2010,100
30/12/1899 03:00:00,28/10/2010,99
30/12/1899 04:00:00,28/10/2010,100
30/12/1899 05:00:00,28/10/2010,100
30/12/1899 06:00:00,28/10/2010,100
30/12/1899 07:00:00,28/10/2010,97
30/12/1899 08:00:00,28/10/2010,80
30/12/1899 09:00:00,28/10/2010,81
30/12/1899 10:00:00,28/10/2010,83
30/12/1899 11:00:00,28/10/2010,70
30/12/1899 12:00:00,28/10/2010,68
30/12/1899 13:00:00,28/10/2010,61
30/12/1899 14:00:00,28/10/2010,69
30/12/1899 15:00:00,28/10/2010,100
30/12/1899 16:00:00,28/10/2010,100
30/12/1899 17:00:00,28/10/2010,100
30/12/1899 18:00:00,28/10/2010,100
30/12/1899 19:00:00,28/10/2010,100
30/12/1899 20:00:00,28/10/2010,100
30/12/1899 21:00:00,28/10/2010,100
30/12/1899 22:00:00,28/10/2010,100
30/12/1899 23:00:00,28/10/2010,100
30/12/1899 00:00:00,29/10/2010,100
30/12/1899 01:00:00,29/10/2010,100
30/12/1899 02:00:00,29/10/2010,100
30/12/1899 03:00:00,29/10/2010,100
30/12/1899 04:00:00,29/10/2010,100
30/12/1899 05:00:00,29/10/2010,100
30/12/1899 06:00:00,29/10/2010,100
30/12/1899 07:00:00,29/10/2010,94
30/12/1899 08:00:00,29/10/2010,69
30/12/1899 09:00:00,29/10/2010,73
30/12/1899 10:00:00,29/10/2010,64
30/12/1899 11:00:00,29/10/2010,75
30/12/1899 12:00:00,29/10/2010,86
30/12/1899 13:00:00,29/10/2010,80
30/12/1899 14:00:00,29/10/2010,68
30/12/1899 15:00:00,29/10/2010,83
30/12/1899 16:00:00,29/10/2010,82
30/12/1899 17:00:00,29/10/2010,91
30/12/1899 18:00:00,29/10/2010,100
30/12/1899 19:00:00,29/10/2010,100
30/12/1899 20:00:00,29/10/2010,100
30/12/1899 21:00:00,29/10/2010,100
30/12/1899 22:00:00,29/10/2010,100
30/12/1899 23:00:00,29/10/2010,100
30/12/1899 00:00:00,30/10/2010,100
30/12/1899 01:00:00,30/10/2010,100
30/12/1899 02:00:00,30/10/2010,100
30/12/1899 03:00:00,30/10/2010,100
30/12/1899 04:00:00,30/10/2010,100
30/12/1899 05:00:00,30/10/2010,100
30/12/1899 06:00:00,30/10/2010,100
30/12/1899 07:00:00,30/10/2010,97
30/12/1899 08:00:00,30/10/2010,84
30/12/1899 09:00:00,30/10/2010,74
30/12/1899 10:00:00,30/10/2010,84
30/12/1899 11:00:00,30/10/2010,84
30/12/1899 12:00:00,30/10/2010,77
30/12/1899 13:00:00,30/10/2010,81
30/12/1899 14:00:00,30/10/2010,88
30/12/1899 15:00:00,30/10/2010,93
30/12/1899 16:00:00,30/10/2010,100
30/12/1899 17:00:00,30/10/2010,100
30/12/1899 18:00:00,30/10/2010,100
30/12/1899 19:00:00,30/10/2010,100
30/12/1899 20:00:00,30/10/2010,100
30/12/1899 21:00:00,30/10/2010,100
30/12/1899 22:00:00,30/10/2010,100
30/12/1899 23:00:00,30/10/2010,100
30/12/1899 00:00:00,31/10/2010,100
30/12/1899 01:00:00,31/10/2010,100
30/12/1899 02:00:00,31/10/2010,100
30/12/1899 03:00:00,31/10/2010,100
30/12/1899 04:00:00,31/10/2010,100
30/12/1899 05:00:00,31/10/2010,100
30/12/1899 06:00:00,31/10/2010,100
30/12/1899 07:00:00,31/10/2010,96
30/12/1899 08:00:00,31/10/2010,87
30/12/1899 09:00:00,31/10/2010,83
30/12/1899 10:00:00,31/10/2010,83
30/12/1899 11:00:00,31/10/2010,96
30/12/1899 12:00:00,31/10/2010,89
30/12/1899 13:00:00,31/10/2010,78
30/12/1899 14:00:00,31/10/2010,96
30/12/1899 15:00:00,31/10/2010,91
30/12/1899 16:00:00,31/10/2010,99
30/12/1899 17:00:00,31/10/2010,96
30/12/1899 18:00:00,31/10/2010,100
30/12/1899 19:00:00,31/10/2010,100
30/12/1899 20:00:00,31/10/2010,100
30/12/1899 21:00:00,31/10/2010,100
30/12/1899 22:00:00,31/10/2010,100
30/12/1899 23:00:00,31/10/2010,100
30/12/1899 00:00:00,01/11/2010,100
30/12/1899 01:00:00,01/11/2010,100
30/12/1899 02:00:00,01/11/2010,98
30/12/1899 03:00:00,01/11/2010,100
30/12/1899 04:00:00,01/11/2010,100
30/12/1899 05:00:00,01/11/2010,100
30/12/1899 06:00:00,01/11/2010,81
30/12/1899 07:00:00,01/11/2010,88
30/12/1899 08:00:00,01/11/2010,59
30/12/1899 09:00:00,01/11/2010,73
30/12/1899 10:00:00,01/11/2010,85
30/12/1899 11:00:00,01/11/2010,83
30/12/1899 12:00:00,01/11/2010,93
30/12/1899 13:00:00,01/11/2010,96
30/12/1899 14:00:00,01/11/2010,92
30/12/1899 15:00:00,01/11/2010,88
30/12/1899 16:00:00,01/11/2010,84
30/12/1899 17:00:00,01/11/2010,94
30/12/1899 18:00:00,01/11/2010,97
30/12/1899 19:00:00,01/11/2010,99
30/12/1899 20:00:00,01/11/2010,94
30/12/1899 21:00:00,01/11/2010,86
30/12/1899 22:00:00,01/11/2010,97
30/12/1899 23:00:00,01/11/2010,97
30/12/1899 00:00:00,02/11/2010,100
30/12/1899 01:00:00,02/11/2010,100
30/12/1899 02:00:00,02/11/2010,98
30/12/1899 03:00:00,02/11/2010,99
30/12/1899 04:00:00,02/11/2010,100
30/12/1899 05:00:00,02/11/2010,100
30/12/1899 06:00:00,02/11/2010,100
30/12/1899 07:00:00,02/11/2010,99
30/12/1899 08:00:00,02/11/2010,75
30/12/1899 09:00:00,02/11/2010,78
30/12/1899 10:00:00,02/11/2010,89
30/12/1899 11:00:00,02/11/2010,77
30/12/1899 12:00:00,02/11/2010,89
30/12/1899 13:00:00,02/11/2010,84
30/12/1899 14:00:00,02/11/2010,88
30/12/1899 15:00:00,02/11/2010,88
30/12/1899 16:00:00,02/11/2010,100
30/12/1899 17:00:00,02/11/2010,100
30/12/1899 18:00:00,02/11/2010,100
30/12/1899 19:00:00,02/11/2010,100
30/12/1899 20:00:00,02/11/2010,100
30/12/1899 21:00:00,02/11/2010,100
30/12/1899 22:00:00,02/11/2010,100
30/12/1899 23:00:00,02/11/2010,100
30/12/1899 00:00:00,03/11/2010,100
30/12/1899 01:00:00,03/11/2010,100
30/12/1899 02:00:00,03/11/2010,100
30/12/1899 03:00:00,03/11/2010,100
30/12/1899 04:00:00,03/11/2010,100
30/12/1899 05:00:00,03/11/2010,100
30/12/1899 06:00:00,03/11/2010,100
30/12/1899 07:00:00,03/11/2010,100
30/12/1899 08:00:00,03/11/2010,97
30/12/1899 09:00:00,03/11/2010,90
30/12/1899 10:00:00,03/11/2010,75
30/12/1899 11:00:00,03/11/2010,66
30/12/1899 12:00:00,03/11/2010,73
30/12/1899 13:00:00,03/11/2010,68
30/12/1899 14:00:00,03/11/2010,98
30/12/1899 15:00:00,03/11/2010,100
30/12/1899 16:00:00,03/11/2010,100
30/12/1899 17:00:00,03/11/2010,100
30/12/1899 18:00:00,03/11/2010,100
30/12/1899 19:00:00,03/11/2010,100
30/12/1899 20:00:00,03/11/2010,100
30/12/1899 21:00:00,03/11/2010,100
30/12/1899 22:00:00,03/11/2010,100
30/12/1899 23:00:00,03/11/2010,100
30/12/1899 00:00:00,04/11/2010,100
30/12/1899 01:00:00,04/11/2010,100
30/12/1899 02:00:00,04/11/2010,100
30/12/1899 03:00:00,04/11/2010,100
30/12/1899 04:00:00,04/11/2010,100
30/12/1899 05:00:00,04/11/2010,100
30/12/1899 06:00:00,04/11/2010,100
30/12/1899 07:00:00,04/11/2010,100
30/12/1899 08:00:00,04/11/2010,80
30/12/1899 09:00:00,04/11/2010,72
30/12/1899 10:00:00,04/11/2010,66
30/12/1899 11:00:00,04/11/2010,68
30/12/1899 12:00:00,04/11/2010,70
30/12/1899 13:00:00,04/11/2010,70
30/12/1899 14:00:00,04/11/2010,93
30/12/1899 15:00:00,04/11/2010,98
30/12/1899 16:00:00,04/11/2010,100
30/12/1899 17:00:00,04/11/2010,100
30/12/1899 18:00:00,04/11/2010,100
30/12/1899 19:00:00,04/11/2010,100
30/12/1899 20:00:00,04/11/2010,100
30/12/1899 21:00:00,04/11/2010,100
30/12/1899 22:00:00,04/11/2010,100
30/12/1899 23:00:00,04/11/2010,100
30/12/1899 00:00:00,05/11/2010,100
30/12/1899 01:00:00,05/11/2010,100
30/12/1899 02:00:00,05/11/2010,100
30/12/1899 03:00:00,05/11/2010,100
30/12/1899 04:00:00,05/11/2010,100
30/12/1899 05:00:00,05/11/2010,100
30/12/1899 06:00:00,05/11/2010,100
30/12/1899 07:00:00,05/11/2010,97
30/12/1899 08:00:00,05/11/2010,77
30/12/1899 09:00:00,05/11/2010,74
30/12/1899 10:00:00,05/11/2010,66
30/12/1899 11:00:00,05/11/2010,67
30/12/1899 12:00:00,05/11/2010,84
30/12/1899 13:00:00,05/11/2010,83
30/12/1899 14:00:00,05/11/2010,72
30/12/1899 15:00:00,05/11/2010,75
30/12/1899 16:00:00,05/11/2010,86
30/12/1899 17:00:00,05/11/2010,88
30/12/1899 18:00:00,05/11/2010,95
30/12/1899 19:00:00,05/11/2010,93
30/12/1899 20:00:00,05/11/2010,85
30/12/1899 21:00:00,05/11/2010,90
30/12/1899 22:00:00,05/11/2010,87
30/12/1899 23:00:00,05/11/2010,73
30/12/1899 00:00:00,06/11/2010,95
30/12/1899 01:00:00,06/11/2010,95
30/12/1899 02:00:00,06/11/2010,89
30/12/1899 03:00:00,06/11/2010,97
30/12/1899 04:00:00,06/11/2010,100
30/12/1899 05:00:00,06/11/2010,100
30/12/1899 06:00:00,06/11/2010,100
30/12/1899 07:00:00,06/11/2010,100
30/12/1899 08:00:00,06/11/2010,100
30/12/1899 09:00:00,06/11/2010,100
30/12/1899 10:00:00,06/11/2010,100
30/12/1899 11:00:00,06/11/2010,100
30/12/1899 12:00:00,06/11/2010,93
30/12/1899 13:00:00,06/11/2010,91
30/12/1899 14:00:00,06/11/2010,86
30/12/1899 15:00:00,06/11/2010,100
30/12/1899 16:00:00,06/11/2010,97
30/12/1899 17:00:00,06/11/2010,100
30/12/1899 18:00:00,06/11/2010,100
30/12/1899 19:00:00,06/11/2010,100
30/12/1899 20:00:00,06/11/2010,100
30/12/1899 21:00:00,06/11/2010,100
30/12/1899 22:00:00,06/11/2010,100
30/12/1899 23:00:00,06/11/2010,100
30/12/1899 00:00:00,07/11/2010,100
30/12/1899 01:00:00,07/11/2010,100
30/12/1899 02:00:00,07/11/2010,100
30/12/1899 03:00:00,07/11/2010,100
30/12/1899 04:00:00,07/11/2010,100
30/12/1899 05:00:00,07/11/2010,100
30/12/1899 06:00:00,07/11/2010,100
30/12/1899 07:00:00,07/11/2010,100
30/12/1899 08:00:00,07/11/2010,100
30/12/1899 09:00:00,07/11/2010,100
30/12/1899 10:00:00,07/11/2010,96
30/12/1899 11:00:00,07/11/2010,91
30/12/1899 12:00:00,07/11/2010,83
30/12/1899 13:00:00,07/11/2010,82
30/12/1899 14:00:00,07/11/2010,69
30/12/1899 15:00:00,07/11/2010,78
30/12/1899 16:00:00,07/11/2010,74
30/12/1899 17:00:00,07/11/2010,86
30/12/1899 18:00:00,07/11/2010,97
30/12/1899 19:00:00,07/11/2010,100
30/12/1899 20:00:00,07/11/2010,100
30/12/1899 21:00:00,07/11/2010,100
30/12/1899 22:00:00,07/11/2010,100
30/12/1899 23:00:00,07/11/2010,100
30/12/1899 00:00:00,08/11/2010,100
30/12/1899 01:00:00,08/11/2010,100
30/12/1899 02:00:00,08/11/2010,100
30/12/1899 03:00:00,08/11/2010,100
30/12/1899 04:00:00,08/11/2010,100
30/12/1899 05:00:00,08/11/2010,100
30/12/1899 06:00:00,08/11/2010,100
30/12/1899 07:00:00,08/11/2010,100
30/12/1899 08:00:00,08/11/2010,99
30/12/1899 09:00:00,08/11/2010,94
30/12/1899 10:00:00,08/11/2010,86
30/12/1899 11:00:00,08/11/2010,71
30/12/1899 12:00:00,08/11/2010,70
30/12/1899 13:00:00,08/11/2010,86
30/12/1899 14:00:00,08/11/2010,98
30/12/1899 15:00:00,08/11/2010,93
30/12/1899 16:00:00,08/11/2010,100
30/12/1899 17:00:00,08/11/2010,100
30/12/1899 18:00:00,08/11/2010,100
30/12/1899 19:00:00,08/11/2010,100
30/12/1899 20:00:00,08/11/2010,100
30/12/1899 21:00:00,08/11/2010,100
30/12/1899 22:00:00,08/11/2010,100
30/12/1899 23:00:00,08/11/2010,100
30/12/1899 00:00:00,09/11/2010,100
30/12/1899 01:00:00,09/11/2010,100
30/12/1899 02:00:00,09/11/2010,100
30/12/1899 03:00:00,09/11/2010,100
30/12/1899 04:00:00,09/11/2010,100
30/12/1899 05:00:00,09/11/2010,100
30/12/1899 06:00:00,09/11/2010,100
30/12/1899 07:00:00,09/11/2010,86
30/12/1899 08:00:00,09/11/2010,83
30/12/1899 09:00:00,09/11/2010,83
30/12/1899 10:00:00,09/11/2010,79
30/12/1899 11:00:00,09/11/2010,94
30/12/1899 12:00:00,09/11/2010,96
30/12/1899 13:00:00,09/11/2010,100
30/12/1899 14:00:00,09/11/2010,96
30/12/1899 15:00:00,09/11/2010,94
30/12/1899 16:00:00,09/11/2010,99
30/12/1899 17:00:00,09/11/2010,100
30/12/1899 18:00:00,09/11/2010,100
30/12/1899 19:00:00,09/11/2010,100
30/12/1899 20:00:00,09/11/2010,100
30/12/1899 21:00:00,09/11/2010,100
30/12/1899 22:00:00,09/11/2010,100
30/12/1899 23:00:00,09/11/2010,100
30/12/1899 00:00:00,10/11/2010,100
30/12/1899 01:00:00,10/11/2010,100
30/12/1899 02:00:00,10/11/2010,100
30/12/1899 03:00:00,10/11/2010,100
30/12/1899 04:00:00,10/11/2010,100
30/12/1899 05:00:00,10/11/2010,100
30/12/1899 06:00:00,10/11/2010,100
30/12/1899 07:00:00,10/11/2010,100
30/12/1899 08:00:00,10/11/2010,100
30/12/1899 09:00:00,10/11/2010,100
30/12/1899 10:00:00,10/11/2010,100
30/12/1899 11:00:00,10/11/2010,100
30/12/1899 12:00:00,10/11/2010,97
30/12/1899 13:00:00,10/11/2010,100
30/12/1899 14:00:00,10/11/2010,96
30/12/1899 15:00:00,10/11/2010,96
30/12/1899 16:00:00,10/11/2010,90
30/12/1899 17:00:00,10/11/2010,90
30/12/1899 18:00:00,10/11/2010,100
30/12/1899 19:00:00,10/11/2010,100
30/12/1899 20:00:00,10/11/2010,100
30/12/1899 21:00:00,10/11/2010,100
30/12/1899 22:00:00,10/11/2010,100
30/12/1899 23:00:00,10/11/2010,100
30/12/1899 00:00:00,11/11/2010,100
30/12/1899 01:00:00,11/11/2010,100
30/12/1899 02:00:00,11/11/2010,100
30/12/1899 03:00:00,11/11/2010,100
30/12/1899 04:00:00,11/11/2010,100
30/12/1899 05:00:00,11/11/2010,100
30/12/1899 06:00:00,11/11/2010,100
30/12/1899 07:00:00,11/11/2010,100
30/12/1899 08:00:00,11/11/2010,100
30/12/1899 09:00:00,11/11/2010,100
30/12/1899 10:00:00,11/11/2010,100
30/12/1899 11:00:00,11/11/2010,100
30/12/1899 12:00:00,11/11/2010,100
30/12/1899 13:00:00,11/11/2010,100
30/12/1899 14:00:00,11/11/2010,100
30/12/1899 15:00:00,11/11/2010,100
30/12/1899 16:00:00,11/11/2010,100
30/12/1899 17:00:00,11/11/2010,100
30/12/1899 18:00:00,11/11/2010,100
30/12/1899 19:00:00,11/11/2010,100
30/12/1899 20:00:00,11/11/2010,100
30/12/1899 21:00:00,11/11/2010,100
30/12/1899 22:00:00,11/11/2010,100
30/12/1899 23:00:00,11/11/2010,100
30/12/1899 00:00:00,12/11/2010,100
30/12/1899 01:00:00,12/11/2010,100
30/12/1899 02:00:00,12/11/2010,100
30/12/1899 03:00:00,12/11/2010,100
30/12/1899 04:00:00,12/11/2010,100
30/12/1899 05:00:00,12/11/2010,100
30/12/1899 06:00:00,12/11/2010,100
30/12/1899 07:00:00,12/11/2010,100
30/12/1899 08:00:00,12/11/2010,100
30/12/1899 09:00:00,12/11/2010,100
30/12/1899 10:00:00,12/11/2010,98
30/12/1899 11:00:00,12/11/2010,96
30/12/1899 12:00:00,12/11/2010,97
30/12/1899 13:00:00,12/11/2010,89
30/12/1899 14:00:00,12/11/2010,100
30/12/1899 15:00:00,12/11/2010,95
30/12/1899 16:00:00,12/11/2010,100
30/12/1899 17:00:00,12/11/2010,100
30/12/1899 18:00:00,12/11/2010,100
30/12/1899 19:00:00,12/11/2010,100
30/12/1899 20:00:00,12/11/2010,100
30/12/1899 21:00:00,12/11/2010,100
30/12/1899 22:00:00,12/11/2010,100
30/12/1899 23:00:00,12/11/2010,100
30/12/1899 00:00:00,13/11/2010,100
30/12/1899 01:00:00,13/11/2010,100
30/12/1899 02:00:00,13/11/2010,100
30/12/1899 03:00:00,13/11/2010,100
30/12/1899 04:00:00,13/11/2010,100
30/12/1899 05:00:00,13/11/2010,100
